,0,1,2,3,4,5,6
0,[1],After dividends on preferred and preference stock of subsidiaries.,,,,,
1,[2],"Segment net income (loss) for the traditional operating companies in 2014 and 2013 includes $868 million in pre-tax charges ($536 million after tax) and $1.2 billion in pre-tax charges ($729 million after tax), respectively, for estimated probable losses on the Kemper IGCC. See Note 3 under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Schedule and Cost Estimate"" for additional information.",,,,,
2,"Consolidated Statements of Income (USD $) Share data in Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income (USD $) Share data in Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
4,Operating Revenues:,,,,,,
5,Retail revenues,"$ 15,550,000,000",,"$ 14,541,000,000",,"$ 14,187,000,000",
6,Wholesale Revenues,2184000000,,1855000000,,1675000000,
7,Other Electric Revenues,672000000,,639000000,,616000000,
8,Other revenues,61000000,,52000000,,59000000,
9,Total operating revenues,18467000000,,17087000000,,16537000000,
10,Operating Expenses:,,,,,,
11,Fuel,6005000000,,5510000000,,5057000000,
12,Cost of Purchased Power,672000000,,461000000,,544000000,
13,Other operations and maintenance,4354000000,,3846000000,,3772000000,
14,Depreciation and amortization,1945000000,,1901000000,,1787000000,
15,Taxes other than income taxes,981000000,,934000000,,914000000,
16,Estimated loss on Kemper IGCC,868000000,,1180000000,,0,
17,Total operating expenses,14825000000,,13832000000,,12074000000,
18,Operating Income,3642000000,,3255000000,,4463000000,
19,Other Income and (Expense):,,,,,,
20,Allowance for equity funds used during construction,245000000,,190000000,,143000000,
21,Interest income,19000000,,19000000,,40000000,
22,"Interest expense, net of amounts capitalized","(835,000,000)",,"(824,000,000)",,"(859,000,000)",
23,"Other income (expense), net","(63,000,000)",,"(81,000,000)",,"(38,000,000)",
24,Total other income and (expense),"(634,000,000)",,"(696,000,000)",,"(714,000,000)",
25,Earnings Before Income Taxes,3008000000,,2559000000,,3749000000,
26,Income taxes,977000000,,849000000,,1334000000,
27,Net Income (loss),2031000000,,1710000000,,2415000000,
28,Dividends on Preferred and Preference Stock,68000000,,66000000,,65000000,
29,Net Income After Dividends on Preferred and Preference Stock,1963000000,"[1],[2]",1644000000,"[1],[2]",2350000000,[1]
30,Earnings per share (EPS) —,,,,,,
31,"Basic EPS, Per Common Share (in dollars per share)",$ 2.19,,$ 1.88,,$ 2.70,
32,"Diluted EPS, Per Common Share (in dollars per share)",$ 2.18,,$ 1.87,,$ 2.67,
33,Average number of shares of common stock outstanding — (in millions),,,,,,
34,Basic shares,897,,877,,871,
35,Diluted shares,901,,881,,879,
36,Alabama Power [Member],,,,,,
37,Operating Revenues:,,,,,,
38,Retail revenues,5249000000,,4952000000,,4933000000,
39,"Wholesale revenues, non-affiliates",281000000,,248000000,,277000000,
40,"Wholesale revenues, affiliates",189000000,,212000000,,111000000,
41,Other revenues,223000000,,206000000,,199000000,
42,Total operating revenues,5942000000,,5618000000,,5520000000,
43,Operating Expenses:,,,,,,
44,Fuel,1605000000,,1631000000,,1503000000,
45,"Purchased power, non-affiliates",185000000,,100000000,,73000000,
46,"Purchased power, affiliates",200000000,,129000000,,182000000,
47,Other operations and maintenance,1468000000,,1289000000,,1287000000,
48,Depreciation and amortization,603000000,,645000000,,639000000,
49,Taxes other than income taxes,356000000,,348000000,,340000000,
50,Total operating expenses,4417000000,,4142000000,,4024000000,
51,Operating Income,1525000000,,1476000000,,1496000000,
52,Other Income and (Expense):,,,,,,
53,Allowance for equity funds used during construction,49000000,,32000000,,19000000,
54,Interest income,15000000,,16000000,,16000000,
