,Consolidated Statements of Income - USD ($)  shares in Millions,6 Months Ended,6 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  shares in Millions,"Dec. 31, 2016","Jun. 30, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating Revenues:,,,,,
1,Retail electric revenues,,,"$ 15,330,000,000","$ 15,234,000,000","$ 14,987,000,000"
2,Wholesale electric revenues,,,2426000000,1926000000,1798000000
3,Other electric revenues,,,681000000,698000000,657000000
4,Natural gas revenues,,,3791000000,1596000000,0
5,Other revenues,,,803000000,442000000,47000000
6,Total operating revenues,,,23031000000,19896000000,17489000000
7,Operating Expenses:,,,,,
8,Fuel,,,4400000000,4361000000,4750000000
9,Purchased power,,,863000000,750000000,645000000
10,Cost of natural gas,,,1601000000,613000000,0
11,Cost of other sales,,,513000000,260000000,0
12,Other operations and maintenance,,,5481000000,5240000000,4416000000
13,Depreciation and amortization,,,3457000000,2923000000,2395000000
14,Depreciation and amortization,,,3010000000,2502000000,2034000000
15,Taxes other than income taxes,,,1250000000,1113000000,997000000
16,Estimated loss on Kemper IGCC,,,3362000000,428000000,365000000
17,Total operating expenses,,,20480000000,15267000000,13207000000
18,Operating Income,,,2551000000,4629000000,4282000000
19,Other Income and (Expense):,,,,,
20,Allowance for equity funds used during construction,,,160000000,202000000,226000000
21,Earnings from equity method investments,,,106000000,59000000,0
22,"Interest expense, net of amounts capitalized",,,"(1,694,000,000)","(1,317,000,000)","(840,000,000)"
23,"Other income (expense), net",,,"(55,000,000)","(93,000,000)","(39,000,000)"
24,Total other income and (expense),,,"(1,483,000,000)","(1,149,000,000)","(653,000,000)"
25,Earnings Before Income Taxes,,,1068000000,3480000000,3629000000
26,Income taxes,,,142000000,951000000,1194000000
27,Consolidated Net Income,,,926000000,2529000000,2435000000
28,Less:,,,,,
29,Dividends on preferred and preference stock of subsidiaries,,,38000000,45000000,54000000
30,Net income attributable to noncontrolling interests,,,46000000,36000000,14000000
31,Net income after dividends on preferred and preference stock,,,"$ 842,000,000","$ 2,448,000,000","$ 2,367,000,000"
32,Earnings per share —,,,,,
33,Basic (in dollars per share),,,$ 0.84,$ 2.57,$ 2.60
34,Diluted (in dollars per share),,,$ 0.84,$ 2.55,$ 2.59
35,Average number of shares of common stock outstanding — (in millions),,,,,
36,Basic (in shares),,,1000,951,910
37,Diluted (in shares),,,1008,958,914
38,ALABAMA POWER CO,,,,,
39,Operating Revenues:,,,,,
40,Retail electric revenues,,,"$ 5,458,000,000","$ 5,322,000,000","$ 5,234,000,000"
41,"Wholesale revenues, non-affiliates",,,276000000,283000000,241000000
42,"Wholesale revenues, affiliates",,,97000000,69000000,84000000
43,Other revenues,,,208000000,215000000,209000000
44,Total operating revenues,,,6039000000,5889000000,5768000000
45,Operating Expenses:,,,,,
46,Fuel,,,1225000000,1297000000,1342000000
47,"Purchased power, non-affiliates",,,170000000,166000000,171000000
48,"Purchased power, affiliates",,,158000000,168000000,180000000
49,Other operations and maintenance,,,1652000000,1510000000,1501000000
50,Depreciation and amortization,,,888000000,844000000,780000000
51,Depreciation and amortization,,,736000000,703000000,643000000
52,Taxes other than income taxes,,,384000000,380000000,368000000
53,Total operating expenses,,,4325000000,4224000000,4205000000
54,Operating Income,,,1714000000,1665000000,1563000000
55,Other Income and (Expense):,,,,,
56,Allowance for equity funds used during construction,,,39000000,28000000,60000000
57,"Interest expense, net of amounts capitalized",,,"(305,000,000)","(302,000,000)","(274,000,000)"
58,"Other income (expense), net",,,"(14,000,000)","(21,000,000)","(32,000,000)"
59,Total other income and (expense),,,"(280,000,000)","(295,000,000)","(246,000,000)"
60,Earnings Before Income Taxes,,,1434000000,1370000000,1317000000
61,Income taxes,,,568000000,531000000,506000000
62,Consolidated Net Income,,,866000000,839000000,811000000
63,Less:,,,,,
64,Dividends on preferred and preference stock of subsidiaries,,,18000000,17000000,26000000
65,Net income after dividends on preferred and preference stock,,,848000000,822000000,785000000
66,GEORGIA POWER CO,,,,,
67,Operating Revenues:,,,,,
68,Retail electric revenues,,,7738000000,7772000000,7727000000
69,"Wholesale revenues, non-affiliates",,,163000000,175000000,215000000
70,"Wholesale revenues, affiliates",,,26000000,42000000,20000000
71,Other revenues,,,383000000,394000000,364000000
72,Total operating revenues,,,8310000000,8383000000,8326000000
73,Operating Expenses:,,,,,
74,Fuel,,,1671000000,1807000000,2033000000
75,"Purchased power, non-affiliates",,,416000000,361000000,289000000
76,"Purchased power, affiliates",,,622000000,518000000,575000000
77,Other operations and maintenance,,,1653000000,1960000000,1844000000
78,Depreciation and amortization,,,1100000000,1063000000,1029000000
79,Depreciation and amortization,,,895000000,855000000,846000000
80,Taxes other than income taxes,,,409000000,405000000,391000000
81,Total operating expenses,,,5666000000,5906000000,5978000000
82,Operating Income,,,2644000000,2477000000,2348000000
83,Other Income and (Expense):,,,,,
84,"Interest expense, net of amounts capitalized",,,"(419,000,000)","(388,000,000)","(363,000,000)"
85,"Other income (expense), net",,,33000000,38000000,61000000
86,Total other income and (expense),,,"(386,000,000)","(350,000,000)","(302,000,000)"
87,Earnings Before Income Taxes,,,2258000000,2127000000,2046000000
88,Income taxes,,,830000000,780000000,769000000
89,Consolidated Net Income,,,1428000000,1347000000,1277000000
90,Less:,,,,,
91,Dividends on preferred and preference stock of subsidiaries,,,14000000,17000000,17000000
92,Net income after dividends on preferred and preference stock,,,1414000000,1330000000,1260000000
93,GULF POWER CO,,,,,
94,Operating Revenues:,,,,,
95,Retail electric revenues,,,1281000000,1281000000,1249000000
96,"Wholesale revenues, non-affiliates",,,57000000,61000000,107000000
97,"Wholesale revenues, affiliates",,,108000000,75000000,58000000
98,Other revenues,,,70000000,68000000,69000000
99,Total operating revenues,,,1516000000,1485000000,1483000000
100,Operating Expenses:,,,,,
101,Fuel,,,427000000,432000000,445000000
102,Purchased power,,,155000000,142000000,135000000
