,Consolidated Statements of Income - USD ($)  shares in Millions,6 Months Ended,6 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  shares in Millions,"Dec. 31, 2016","Jun. 30, 2016","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating Revenues:,,,,,
1,Total operating revenues,,,"$ 23,495,000,000","$ 23,031,000,000","$ 19,896,000,000"
2,Operating Expenses:,,,,,
3,Other operations and maintenance,,,5889000000,5739000000,5382000000
4,Depreciation and amortization,,,3131000000,3010000000,2502000000
5,Taxes other than income taxes,,,1315000000,1250000000,1113000000
6,Estimated loss on plants,,,1097000000,3362000000,428000000
7,Goodwill impairment,,,42000000,,
8,Impairment charges,,,210000000,0,0
9,"Gain on dispositions, net",,,"(291,000,000)","(40,000,000)",1000000
10,Gain on disposition,,,301000000,42000000,2000000
11,Depreciation and amortization,,,3549000000,3457000000,2923000000
12,Total operating expenses,,,19304000000,20698000000,15410000000
13,Operating Income,,,4191000000,2333000000,4486000000
14,Other Income and (Expense):,,,,,
15,Allowance for equity funds used during construction,,,138000000,160000000,202000000
16,Earnings from equity method investments,,,148000000,106000000,59000000
17,"Interest expense, net of amounts capitalized",,,"(1,842,000,000)","(1,694,000,000)","(1,317,000,000)"
18,"Other income (expense), net",,,114000000,163000000,50000000
19,Total other income and (expense),,,"(1,442,000,000)","(1,265,000,000)","(1,006,000,000)"
20,Earnings Before Income Taxes,,,2749000000,1068000000,3480000000
21,Income taxes,,,449000000,142000000,951000000
22,Net Income,,,2300000000,926000000,2529000000
23,Dividends on preferred and preference stock of subsidiaries,,,16000000,38000000,45000000
24,Net income attributable to noncontrolling interests,,,58000000,46000000,36000000
25,Net Income (Loss),,,"$ 2,226,000,000","$ 842,000,000","$ 2,448,000,000"
26,Earnings per share —,,,,,
27,Basic (in dollars per share),,,$ 2.18,$ 0.84,$ 2.57
28,Diluted (in dollars per share),,,$ 2.17,$ 0.84,$ 2.55
29,Average number of shares of common stock outstanding — (in millions),,,,,
30,Basic (in shares),,,1020,1000,951
31,Diluted (in shares),,,1025,1008,958
32,Retail electric revenues,,,,,
33,Operating Revenues:,,,,,
34,Total operating revenues,,,"$ 15,222,000,000","$ 15,330,000,000","$ 15,234,000,000"
35,"Wholesale revenues, non-affiliates",,,,,
36,Operating Revenues:,,,,,
37,Total operating revenues,,,2516000000,2426000000,1926000000
38,Other electric revenues,,,,,
39,Operating Revenues:,,,,,
40,Total operating revenues,,,664000000,681000000,698000000
41,Fuel,,,,,
42,Operating Expenses:,,,,,
43,Cost of revenue,,,4637000000,4400000000,4361000000
44,Purchased power,,,,,
45,Operating Expenses:,,,,,
46,Cost of revenue,,,971000000,863000000,750000000
47,Natural gas revenues,,,,,
48,Operating Revenues:,,,,,
49,Total operating revenues,,,3854000000,3791000000,1596000000
50,Operating Expenses:,,,,,
51,Cost of revenue,,,1539000000,1601000000,613000000
52,Other revenues,,,,,
53,Operating Revenues:,,,,,
54,Total operating revenues,,,1239000000,803000000,442000000
55,Operating Expenses:,,,,,
56,Cost of revenue,,,806000000,513000000,260000000
57,Alabama Power,,,,,
58,Operating Revenues:,,,,,
59,Total operating revenues,,,6032000000,6039000000,5889000000
60,Operating Expenses:,,,,,
61,Other operations and maintenance,,,1669000000,1709000000,1557000000
62,Depreciation and amortization,,,764000000,736000000,703000000
63,Taxes other than income taxes,,,389000000,384000000,380000000
64,"Purchased power, non-affiliates",,,216000000,170000000,166000000
65,"Purchased power, affiliates",,,216000000,158000000,168000000
66,Depreciation and amortization,,,917000000,888000000,844000000
67,Total operating expenses,,,4555000000,4382000000,4271000000
68,Operating Income,,,1477000000,1657000000,1618000000
69,Other Income and (Expense):,,,,,
70,Allowance for equity funds used during construction,,,62000000,39000000,28000000
71,"Interest expense, net of amounts capitalized",,,"(323,000,000)","(305,000,000)","(302,000,000)"
72,"Other income (expense), net",,,20000000,43000000,26000000
73,Total other income and (expense),,,"(241,000,000)","(223,000,000)","(248,000,000)"
74,Earnings Before Income Taxes,,,1236000000,1434000000,1370000000
75,Income taxes,,,291000000,568000000,531000000
76,Net Income,,,945000000,866000000,839000000
77,Dividends on preferred and preference stock of subsidiaries,,,15000000,18000000,17000000
78,Net Income (Loss),,,930000000,848000000,822000000
79,Alabama Power | Retail electric revenues,,,,,
80,Operating Revenues:,,,,,
81,Total operating revenues,,,5367000000,5458000000,5322000000
82,"Alabama Power | Wholesale revenues, non-affiliates",,,,,
83,Operating Revenues:,,,,,
84,Total operating revenues,,,279000000,276000000,283000000
85,"Alabama Power | Wholesale revenues, affiliates",,,,,
86,Operating Revenues:,,,,,
87,Total operating revenues,,,119000000,97000000,69000000
88,Alabama Power | Fuel,,,,,
89,Operating Expenses:,,,,,
90,Cost of revenue,,,1301000000,1225000000,1297000000
91,Alabama Power | Other revenues,,,,,
92,Operating Revenues:,,,,,
93,Total operating revenues,,,267000000,208000000,215000000
94,Georgia Power,,,,,
95,Operating Revenues:,,,,,
96,Total operating revenues,,,8420000000,8310000000,8383000000
97,Operating Expenses:,,,,,
98,Other operations and maintenance,,,1860000000,1724000000,2003000000
99,Depreciation and amortization,,,923000000,895000000,855000000
100,Taxes other than income taxes,,,437000000,409000000,405000000
101,Estimated loss on plants,,,1060000000,0,0
102,"Purchased power, non-affiliates",,,430000000,416000000,361000000
103,"Purchased power, affiliates",,,723000000,622000000,518000000
104,Depreciation and amortization,,,1142000000,1100000000,1063000000
105,Total operating expenses,,,7131000000,5737000000,5949000000
106,Operating Income,,,1289000000,2573000000,2434000000
107,Other Income and (Expense):,,,,,
108,"Interest expense, net of amounts capitalized",,,"(397,000,000)","(419,000,000)","(388,000,000)"
109,"Other income (expense), net",,,115000000,104000000,81000000
110,Total other income and (expense),,,"(282,000,000)","(315,000,000)","(307,000,000)"
111,Earnings Before Income Taxes,,,1007000000,2258000000,2127000000
112,Income taxes,,,214000000,830000000,780000000
113,Net Income,,,793000000,1428000000,1347000000
