,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",6 Months Ended,6 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Jun. 30, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Operating Revenues:,,,,,
1,Retail revenues,,,"$ 15,234","$ 14,987","$ 15,550"
2,Wholesale electric revenues,,,1926,1798,2184
3,Other electric revenues,,,698,657,672
4,Natural gas revenues,,,1596,0,0
5,Other revenues,,,442,47,61
6,Total operating revenues,,,19896,17489,18467
7,Operating Expenses:,,,,,
8,Fuel,,,4361,4750,6005
9,Purchased power,,,750,645,672
10,Cost of natural gas,,,613,0,0
11,Cost of other sales,,,260,0,0
12,Other operations and maintenance,,,5240,4416,4354
13,Depreciation and amortization,,,2923,2395,2293
14,Depreciation and amortization,,,2502,2034,1945
15,Taxes other than income taxes,,,1113,997,981
16,Estimated loss on Kemper IGCC,,,428,365,868
17,Total operating expenses,,,15267,13207,14825
18,Operating Income,,,4629,4282,3642
19,Other Income and (Expense):,,,,,
20,Allowance for equity funds used during construction,,,202,226,245
21,Earnings from equity method investments,,,59,0,0
22,"Interest expense, net of amounts capitalized",,,"(1,317)",(840),(835)
23,"Other income (expense), net",,,(93),(39),(44)
24,Total other income and (expense),,,"(1,149)",(653),(634)
25,Earnings Before Income Taxes,,,3480,3629,3008
26,Income taxes,,,951,1194,977
27,Consolidated Net Income,,,2529,2435,2031
28,Dividends on preferred and preference stock of subsidiaries,,,45,54,68
29,Net income attributable to noncontrolling interests,,,36,14,0
30,Consolidated Net Income Attributable to Southern Company,,,"$ 2,448","$ 2,367","$ 1,963"
31,Earnings per share (EPS) —,,,,,
32,Basic EPS (in dollars per share),,,$ 2.57,$ 2.60,$ 2.19
33,Diluted EPS (in dollars per share),,,$ 2.55,$ 2.59,$ 2.18
34,Average number of shares of common stock outstanding — (in millions),,,,,
35,Basic shares,,,951,910,897
36,Diluted shares,,,958,914,901
37,Alabama Power [Member],,,,,
38,Operating Revenues:,,,,,
39,Retail revenues,,,"$ 5,322","$ 5,234","$ 5,249"
40,"Wholesale revenues, non-affiliates",,,283,241,281
41,"Wholesale revenues, affiliates",,,69,84,189
42,Other revenues,,,215,209,223
43,Total operating revenues,,,5889,5768,5942
44,Operating Expenses:,,,,,
45,Fuel,,,1297,1342,1605
46,"Purchased power, non-affiliates",,,166,171,185
47,"Purchased power, affiliates",,,168,180,200
48,Other operations and maintenance,,,1510,1501,1468
49,Depreciation and amortization,,,844,780,724
50,Depreciation and amortization,,,703,643,603
51,Taxes other than income taxes,,,380,368,356
52,Total operating expenses,,,4224,4205,4417
53,Operating Income,,,1665,1563,1525
54,Other Income and (Expense):,,,,,
55,Allowance for equity funds used during construction,,,28,60,49
56,"Interest expense, net of amounts capitalized",,,(302),(274),(255)
57,"Other income (expense), net",,,(21),(32),(7)
58,Total other income and (expense),,,(295),(246),(213)
59,Earnings Before Income Taxes,,,1370,1317,1312
60,Income taxes,,,531,506,512
61,Consolidated Net Income,,,839,811,800
62,Dividends on preferred and preference stock of subsidiaries,,,17,26,39
63,Consolidated Net Income Attributable to Southern Company,,,822,785,761
64,Georgia Power [Member],,,,,
65,Operating Revenues:,,,,,
66,Retail revenues,,,7772,7727,8240
67,"Wholesale revenues, non-affiliates",,,175,215,335
68,"Wholesale revenues, affiliates",,,42,20,42
69,Other revenues,,,394,364,371
70,Total operating revenues,,,8383,8326,8988
71,Operating Expenses:,,,,,
72,Fuel,,,1807,2033,2547
73,"Purchased power, non-affiliates",,,361,289,287
74,"Purchased power, affiliates",,,518,575,701
75,Other operations and maintenance,,,1960,1844,1902
76,Depreciation and amortization,,,1063,1029,1019
