,0,1,2,3,4,5,6
0,[1],*After dividends on preferred and preference stock of subsidiaries.,,,,,
1,"Consolidated Statements of Income (USD $) Share data in Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) Share data in Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Operating Revenues:,,,,,,
4,Retail revenues,"$ 14,187,000,000",,"$ 15,071,000,000",,"$ 14,791,000,000",
5,Wholesale revenues,1675000000,,1905000000,,1994000000,
6,Other electric revenues,616000000,,611000000,,589000000,
7,Other revenues,59000000,,70000000,,82000000,
8,Total operating revenues,16537000000,,17657000000,,17456000000,
9,Operating Expenses:,,,,,,
10,Fuel,5057000000,,6262000000,,6699000000,
11,Purchased power,544000000,,608000000,,563000000,
12,Other operations and maintenance,3791000000,,3938000000,,4010000000,
13,MC Asset recovery litigation settlement,"(19,000,000)",,0,,0,
14,Depreciation and amortization,1787000000,,1717000000,,1513000000,
15,Taxes other than income taxes,914000000,,901000000,,869000000,
16,Total operating expenses,12074000000,,13426000000,,13654000000,
17,Operating Income,4463000000,,4231000000,,3802000000,
18,Other Income and (Expense):,,,,,,
19,Allowance for equity funds used during construction,143000000,,153000000,,194000000,
20,Interest income,40000000,,21000000,,24000000,
21,"Interest expense, net of amounts capitalized","(859,000,000)",,"(857,000,000)",,"(895,000,000)",
22,"Other income (expense), net","(38,000,000)",,"(61,000,000)",,"(59,000,000)",
23,Total other income and (expense),"(714,000,000)",,"(744,000,000)",,"(736,000,000)",
24,Earnings Before Income Taxes,3749000000,,3487000000,,3066000000,
25,Income taxes,1334000000,,1219000000,,1026000000,
26,Net Income,2415000000,,2268000000,,2040000000,
27,Dividends on Preferred and Preference Stock,65000000,,65000000,,65000000,
28,Net Income After Dividends on Preferred and Preference Stock,2350000000,[1],2203000000,[1],1975000000,[1]
29,Earnings per share (EPS) -,,,,,,
30,Basic EPS,$ 2.70,,$ 2.57,,$ 2.37,
31,Diluted EPS,$ 2.67,,$ 2.55,,$ 2.36,
32,Average number of shares of common stock outstanding (in millions),,,,,,
33,Basic,871,,857,,832,
34,Diluted,879,,864,,837,
35,Cash dividends paid per share of common stock,$ 1.9425,,$ 1.8725,,$ 1.8025,
36,Southern Power [Member],,,,,,
37,Operating Revenues:,,,,,,
38,"Wholesale revenues, non-affiliates",753653000,,870607000,,752772000,
39,"Wholesale revenues, affiliates",425180000,,358585000,,370630000,
40,Other revenues,7215000,,6769000,,6939000,
41,Total operating revenues,1186048000,,1235961000,,1130341000,
42,Operating Expenses:,,,,,,
43,Fuel,426257000,,454790000,,391535000,
44,"Purchased power, non-affiliates",80438000,,78368000,,72657000,
45,"Purchased power, affiliates",12915000,,52924000,,97408000,
46,Other operations and maintenance,173074000,,171538000,,148238000,
47,Loss (gain) on sale of property,0,,0,,478000,
48,Depreciation and amortization,142624000,,124204000,,119333000,
49,Taxes other than income taxes,19309000,,17686000,,17831000,
50,Total operating expenses,854617000,,899510000,,847480000,
51,Operating Income,331431000,,336451000,,282861000,
52,Other Income and (Expense):,,,,,,
53,"Interest expense, net of amounts capitalized","(62,503,000)",,"(77,334,000)",,"(76,120,000)",
54,Loss on extinguishment of debt,0,,"(19,806,000)",,0,
