,"Consolidated Statements of Income - Southern - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - Southern - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating Revenues:,,,
1,Total operating revenues,"$ 25,253","$ 29,279","$ 23,113"
2,Operating Expenses:,,,
3,Other operations and maintenance,6093,6573,5902
4,Depreciation and amortization,4525,3663,3565
5,Taxes other than income taxes,1425,1411,1290
6,Estimated loss on Plant Vogtle Units 3 and 4,(68),183,1692
7,Impairment charges,0,251,2
8,Total operating expenses,19427,23909,19415
9,Operating Income,5826,5370,3698
10,Other Income and (Expense):,,,
11,Allowance for equity funds used during construction,268,224,190
12,Earnings from equity method investments,144,151,76
13,"Interest expense, net of amounts capitalized","(2,446)","(2,022)","(1,837)"
14,"Other income (expense), net",553,500,449
15,Total other income and (expense),"(1,481)","(1,147)","(1,122)"
16,Earnings Before Income Taxes,4345,4223,2576
17,Income taxes (benefit),496,795,267
18,Net Income,3849,3428,2309
19,Dividends on preferred stock of subsidiaries,0,11,15
20,Net loss attributable to noncontrolling interests,(127),(107),(99)
21,Consolidated Net Income,"$ 3,976","$ 3,524","$ 2,393"
22,Earnings per share —,,,
23,Basic (in dollars per share),$ 3.64,$ 3.28,$ 2.26
24,Diluted (in dollars per share),$ 3.62,$ 3.26,$ 2.24
25,Average number of shares of common stock outstanding — (in millions),,,
26,Basic (in shares),1092,1075,1061
27,Diluted (in shares),1098,1081,1068
28,Retail electric revenues,,,
29,Operating Revenues:,,,
30,Total operating revenues,"$ 16,343","$ 18,197","$ 14,852"
31,Wholesale electric revenues,,,
32,Operating Revenues:,,,
33,Total operating revenues,2467,3641,2455
34,Other electric revenues,,,
35,Operating Revenues:,,,
36,Total operating revenues,792,747,718
37,Natural Gas,,,
38,Operating Revenues:,,,
39,Total operating revenues,4702,5962,4380
40,Other revenues,,,
41,Operating Revenues:,,,
42,Total operating revenues,949,732,708
43,Operating Expenses:,,,
44,Cost of sales,560,396,357
45,Fuel,,,
46,Operating Expenses:,,,
47,Cost of sales,4365,6835,4010
48,Purchased power,,,
49,Operating Expenses:,,,
50,Cost of sales,883,1593,978
51,Natural gas,,,
52,Operating Expenses:,,,
53,Cost of sales,"$ 1,644","$ 3,004","$ 1,619"
