,"Consolidated Statements of Income - Southern - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - Southern - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating Revenues:,,,
1,Total operating revenues,"$ 29,279","$ 23,113","$ 20,375"
2,Operating Expenses:,,,
3,Other operations and maintenance,6630,6088,5413
4,Depreciation and amortization,3663,3565,3518
5,Taxes other than income taxes,1411,1290,1234
6,Estimated loss on Plant Vogtle Units 3 and 4,183,1692,325
7,Impairment charges,251,2,0
8,"Gain on dispositions, net",(57),(186),(65)
9,Total operating expenses,23909,19415,15490
10,Operating Income,5370,3698,4885
11,Other Income and (Expense):,,,
12,Allowance for equity funds used during construction,224,190,149
13,Earnings from equity method investments,151,76,153
14,"Interest expense, net of amounts capitalized","(2,022)","(1,837)","(1,821)"
15,Impairment of leveraged leases,0,(7),(206)
16,"Other income (expense), net",500,456,336
17,Total other income and (expense),"(1,147)","(1,122)","(1,389)"
18,Earnings Before Income Taxes,4223,2576,3496
19,Income taxes (benefit),795,267,393
20,Net Income,3428,2309,3103
21,Dividends on preferred stock of subsidiaries,11,15,15
22,Net loss attributable to noncontrolling interests,(107),(99),(31)
23,Consolidated Net Income,"$ 3,524","$ 2,393","$ 3,119"
24,Earnings per share —,,,
25,Basic (in dollars per share),$ 3.28,$ 2.26,$ 2.95
26,Diluted (in dollars per share),$ 3.26,$ 2.24,$ 2.93
27,Average number of shares of common stock outstanding — (in millions),,,
28,Basic (in shares),1075,1061,1058
29,Diluted (in shares),1081,1068,1065
30,Retail electric revenues,,,
31,Operating Revenues:,,,
32,Total operating revenues,"$ 18,197","$ 14,852","$ 13,643"
33,Wholesale electric revenues,,,
34,Operating Revenues:,,,
35,Total operating revenues,3641,2455,1945
36,Other electric revenues,,,
37,Operating Revenues:,,,
38,Total operating revenues,747,718,672
39,Natural Gas,,,
40,Operating Revenues:,,,
41,Total operating revenues,5962,4380,3434
42,Natural gas,,,
43,Operating Expenses:,,,
44,Cost of sales,3004,1619,972
45,Other revenues,,,
46,Operating Revenues:,,,
47,Total operating revenues,732,708,681
48,Operating Expenses:,,,
49,Cost of sales,396,357,327
50,Fuel,,,
51,Operating Expenses:,,,
52,Cost of sales,6835,4010,2967
53,Purchased power,,,
54,Operating Expenses:,,,
55,Cost of sales,"$ 1,593",$ 978,$ 799
