,"Consolidated Statements of Income - Southern - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - Southern - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating Revenues:,,,
1,Total operating revenues,"$ 23,113","$ 20,375","$ 21,419"
2,Operating Expenses:,,,
3,Other operations and maintenance,6088,5413,5624
4,Depreciation and amortization,3565,3518,3038
5,Taxes other than income taxes,1290,1234,1230
6,Estimated loss on Plant Vogtle Units 3 and 4,1692,,0
7,Impairment charges,2,0,168
8,"Gain on dispositions, net",(186),(65),"(2,569)"
9,Total operating expenses,19415,15490,13683
10,Operating Income,3698,4885,7736
11,Other Income and (Expense):,,,
12,Allowance for equity funds used during construction,190,149,128
13,Earnings from equity method investments,76,153,162
14,"Interest expense, net of amounts capitalized","(1,837)","(1,821)","(1,736)"
15,Impairment of leveraged leases,(7),(206),0
16,"Other income (expense), net",456,336,252
17,Total other income and (expense),"(1,122)","(1,389)","(1,194)"
18,Earnings Before Income Taxes,2576,3496,6542
19,Income taxes (benefit),267,393,1798
20,Net Income,2309,3103,4744
21,Dividends on preferred stock of subsidiaries,15,15,15
22,Net loss attributable to noncontrolling interests,(99),(31),(10)
23,Consolidated Net Income,"$ 2,393","$ 3,119","$ 4,739"
24,Earnings per share —,,,
25,Basic (in dollars per share),$ 2.26,$ 2.95,$ 4.53
26,Diluted (in dollars per share),$ 2.24,$ 2.93,$ 4.50
27,Average number of shares of common stock outstanding — (in millions),,,
28,Basic (in shares),1061,1058,1046
29,Diluted (in shares),1068,1065,1054
30,Retail electric revenues,,,
31,Operating Revenues:,,,
32,Total operating revenues,"$ 14,852","$ 13,643","$ 14,084"
33,Wholesale revenues,,,
34,Operating Revenues:,,,
35,Total operating revenues,2455,1945,2152
36,Other electric revenues,,,
37,Operating Revenues:,,,
38,Total operating revenues,718,672,636
39,Natural gas,,,
40,Operating Revenues:,,,
41,Total operating revenues,4380,3434,3792
42,Operating Expenses:,,,
43,Cost of sales,1619,972,1319
44,Other revenues,,,
45,Operating Revenues:,,,
46,Total operating revenues,708,681,755
47,Operating Expenses:,,,
48,Cost of sales,357,327,435
49,Fuel,,,
50,Operating Expenses:,,,
51,Cost of sales,4010,2967,3622
52,Purchased power,,,
53,Operating Expenses:,,,
54,Cost of sales,$ 978,$ 799,$ 816
