,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Sales,"$ 18,260.4","$ 16,090.5","$ 12,550.0"
1,Cost of sales,"(8,846.1)","(7,913.9)","(6,145.5)"
2,Gross profit,9414.3,8176.6,6404.5
3,Operating costs and other:,,,
4,"Selling, general and administrative expenses","(5,181.2)","(4,607.7)","(3,603.7)"
5,Research and development expenses,"(1,137.9)","(1,018.5)",(774.0)
6,Earnings from unconsolidated joint venture,69.9,66.8,22.8
7,Operating profit,3165.1,2617.2,2049.6
8,Non-operating income (expense):,,,
9,Gain on contribution of businesses to joint venture,0,0,291.0
10,Loss on early extinguishment of debt,0,(32.9),0
11,Interest expense,(157.5),(141.6),(117.1)
12,Interest income,3.2,5.1,6.1
13,Earnings from continuing operations before income taxes,3010.8,2447.8,2229.6
14,Income taxes,(711.5),(512.5),(511.4)
15,Net earnings from continuing operations,2299.3,1935.3,1718.2
16,"Earnings from discontinued operations, net of income taxes",92.9,237.0,74.8
17,Net earnings,"$ 2,392.2","$ 2,172.3","$ 1,793.0"
18,Net earnings per share from continuing operations:,,,
19,Basic (in dollars per share),$ 3.32,$ 2.86,$ 2.63
20,Diluted (in dollars per share),$ 3.23,$ 2.77,$ 2.53
21,Net earnings per share from discontinued operations:,,,
22,Basic (in dollars per share),$ 0.13,$ 0.35,$ 0.11
23,Diluted (in dollars per share),$ 0.13,$ 0.34,$ 0.11
24,Net earnings per share:,,,
25,Basic (in dollars per share),$ 3.45,$ 3.21,$ 2.74
26,Diluted (in dollars per share),$ 3.36,$ 3.11,$ 2.64
27,Average common stock and common equivalent shares outstanding:,,,
28,Basic (in shares),693.4,676.2,653.2
29,Diluted (in shares),713.1,701.2,683.3
