,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Sales,"$ 19,913.8","$ 19,118.0","$ 18,260.4"
2,Cost of sales,"(9,471.3)","(9,160.4)","(8,846.1)"
3,Gross profit,10442.5,9957.6,9414.3
4,Operating costs and other:,,,
5,"Selling, general and administrative expenses","(5,697.0)","(5,432.8)","(5,181.2)"
6,Research and development expenses,"(1,314.2)","(1,249.9)","(1,137.9)"
7,Earnings from unconsolidated joint venture,0,0,69.9
8,Operating profit,3431.3,3274.9,3165.1
9,Non-operating income (expense):,,,
10,Other income,156.5,431.3,0
11,Interest expense,(122.7),(145.9),(157.5)
12,Interest income,16.7,5.7,3.2
13,Earnings from continuing operations before income taxes,3481.8,3566.0,3010.8
14,Income taxes,(883.4),(871.0),(711.5)
15,Net earnings from continuing operations,2598.4,2695.0,2299.3
16,"Earnings from discontinued operations, net of income taxes",0,0,92.9
17,Net earnings,"$ 2,598.4","$ 2,695.0","$ 2,392.2"
18,Net earnings per share from continuing operations:,,,
19,Basic (in dollars per share),$ 3.70,$ 3.87,$ 3.32
20,Diluted (in dollars per share),$ 3.63,$ 3.80,$ 3.23
21,Net earnings per share from discontinued operations:,,,
22,Basic (in dollars per share),$ 0.00,$ 0.00,$ 0.13
23,Diluted (in dollars per share),$ 0.00,$ 0.00,$ 0.13
24,Net earnings per share:,,,
25,Basic (in dollars per share),$ 3.70,$ 3.87,$ 3.45
26,Diluted (in dollars per share),$ 3.63,$ 3.80,$ 3.36
27,Average common stock and common equivalent shares outstanding:,,,
28,Basic (in shares),702.2,696.0,693.4
29,Diluted (in shares),716.1,711.0,713.1
