,0,1,2,3,4,5
0,[1],Net earnings per common share amount does not add due to rounding.,,,,
1,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018"
3,Income Statement [Abstract],,,,,
4,Sales,"$ 22,284","$ 17,911",,"$ 17,049",
5,Cost of sales,"(9,809)","(7,927)",,"(7,544)",
6,Gross profit,12475,9984,,9505,
7,Operating costs:,,,,,
8,"Selling, general and administrative expenses","(6,896)","(5,589)",,"(5,391)",
9,Research and development expenses,"(1,348)","(1,126)",,"(1,059)",
10,Operating profit,4231,3269,,3055,
11,Nonoperating income (expense):,,,,,
12,"Other income (expense), net",39,12,,35,
13,Gain on sale of product lines,455,0,,0,
14,Loss on early extinguishment of borrowings,(26),(7),,0,
15,Interest expense,(275),(108),,(137),
16,Interest income,71,139,,9,
17,Earnings from continuing operations before income taxes,4495,3305,,2962,
18,Income taxes,(849),(873),,(556),
19,Net earnings from continuing operations,3646,2432,,2406,
20,"Earnings from discontinued operations, net of income taxes",0,576,,245,
21,Net earnings,3646,3008,,2651,
22,Mandatory convertible preferred stock dividends,(136),(68),,0,
23,Net earnings attributable to common stockholders,"$ 3,510","$ 2,940",,"$ 2,651",
24,Net earnings per share:,,,,,
25,"Net earnings per share from continuing operations, basic",$ 4.97,$ 3.31,,$ 3.43,
26,"Net earnings per share from continuing operations, diluted",4.89,3.26,,3.39,
27,"Net earnings per share from discontinued operations, basic",0,0.81,,0.35,
28,"Net earnings per share from discontinued operations, diluted",0,0.79,,0.34,
29,"Net earnings per share, basic",4.97,4.11,[1],3.78,
30,"Net earnings per share, diluted",$ 4.89,$ 4.05,,$ 3.74,[1]
31,Average common stock and common equivalent shares outstanding:,,,,,
32,Basic,706.2,715.0,,700.6,
33,Diluted,718.7,725.5,,710.2,
34,,,,,,
35,[1] Net earnings per common share amount does not add due to rounding.,[1] Net earnings per common share amount does not add due to rounding.,[1] Net earnings per common share amount does not add due to rounding.,[1] Net earnings per common share amount does not add due to rounding.,[1] Net earnings per common share amount does not add due to rounding.,[1] Net earnings per common share amount does not add due to rounding.
