,0,1,2,3,4,5
0,[1],,,,,
1,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017"
3,Income Statement [Abstract],,,,,
4,Sales,"$ 17,911.1",,"$ 17,048.5",,"$ 15,518.8"
5,Cost of sales,"(7,927.4)",,"(7,543.2)",,"(6,947.5)"
6,Gross profit,9983.7,,9505.3,,8571.3
7,Operating costs:,,,,,
8,"Selling, general and administrative expenses","(5,588.3)",,"(5,391.0)",,"(5,042.6)"
9,Research and development expenses,"(1,126.0)",,"(1,059.2)",,(956.4)
10,Operating profit,3269.4,,3055.1,,2572.3
11,Nonoperating income (expense):,,,,,
12,"Other income, net",12.0,,34.5,,103.5
13,Loss on early extinguishment of borrowings,(6.5),,0.0,,0.0
14,Interest expense,(108.6),,(136.9),,(140.1)
15,Interest income,139.0,,9.2,,7.5
16,Earnings from continuing operations before income taxes,3305.3,,2961.9,,2543.2
17,Income taxes,(873.0),,(555.6),,(371.0)
18,Net earnings from continuing operations,2432.3,,2406.3,,2172.2
19,"Earnings from discontinued operations, net of income taxes",575.9,,244.6,,319.9
20,Net earnings,3008.2,,2650.9,,2492.1
21,MCPS dividends,(68.4),,0.0,,0.0
22,Net earnings attributable to common stockholders,"$ 2,939.8",,"$ 2,650.9",,"$ 2,492.1"
23,Net earnings per share:,,,,,
24,"Net earnings per share from continuing operations, basic",$ 3.31,,$ 3.43,,$ 3.12
25,"Net earnings per share from continuing operations, diluted",3.26,,3.39,,3.08
26,"Net earnings per share from discontinued operations, basic",0.81,,0.35,,0.46
27,"Net earnings per share from discontinued operations, diluted",0.79,,0.34,,0.45
28,"Net earnings per share, basic",4.11,[1],3.78,,3.58
29,"Net earnings per share, diluted",$ 4.05,,$ 3.74,[1],$ 3.53
30,Average common stock and common equivalent shares outstanding:,,,,,
31,Basic,715.0,,700.6,,695.8
32,Diluted,725.5,,710.2,,706.1
33,,,,,,
34,[1],[1],[1],[1],[1],[1]
