,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Sales,"$ 19,118.0","$ 18,260.4","$ 16,090.5"
1,Cost of sales,"(9,160.4)","(8,846.1)","(7,913.9)"
2,Gross profit,9957.6,9414.3,8176.6
3,Operating costs and other:,,,
4,"Selling, general and administrative expenses","(5,432.8)","(5,181.2)","(4,607.7)"
5,Research and development expenses,"(1,249.9)","(1,137.9)","(1,018.5)"
6,Earnings from unconsolidated joint venture,0,69.9,66.8
7,Operating profit,3274.9,3165.1,2617.2
8,Non-operating income (expense):,,,
9,Gain on sale of unconsolidated joint venture,229.8,0,0
10,Gain on sale of marketable equity securities,201.5,0,0
11,Loss on early extinguishment of debt,0,0,(32.9)
12,Interest expense,(145.9),(157.5),(141.6)
13,Interest income,5.7,3.2,5.1
14,Earnings from continuing operations before income taxes,3566.0,3010.8,2447.8
15,Income taxes,(871.0),(711.5),(512.5)
16,Net earnings from continuing operations,2695.0,2299.3,1935.3
17,"Earnings from discontinued operations, net of income taxes",0,92.9,237.0
18,Net earnings,"$ 2,695.0","$ 2,392.2","$ 2,172.3"
19,Net earnings per share from continuing operations:,,,
20,Basic (in dollars per share),$ 3.87,$ 3.32,$ 2.86
21,Diluted (in dollars per share),$ 3.80,$ 3.23,$ 2.77
22,Net earnings per share from discontinued operations:,,,
23,Basic (in dollars per share),$ 0.00,$ 0.13,$ 0.35
24,Diluted (in dollars per share),$ 0.00,$ 0.13,$ 0.34
25,Net earnings per share:,,,
26,Basic (in dollars per share),$ 3.87,$ 3.45,$ 3.21
27,Diluted (in dollars per share),$ 3.80,$ 3.36,$ 3.11
28,Average common stock and common equivalent shares outstanding:,,,
29,Basic (in shares),696.0,693.4,676.2
30,Diluted (in shares),711.0,713.1,701.2
