,0,1,2,3,4,5
0,[1],* Net earnings per common share amount does not add due to rounding.,,,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2021"
3,Income Statement [Abstract],,,,,
4,Sales,"$ 23,890","$ 26,643",,"$ 24,802",
5,Cost of sales,"(9,856)","(10,455)",,"(9,563)",
6,Gross profit,14034,16188,,15239,
7,Operating costs:,,,,,
8,"Selling, general and administrative expenses","(7,329)","(7,124)",,"(6,817)",
9,Research and development expenses,"(1,503)","(1,528)",,"(1,498)",
10,Other operating expenses,0,0,,(547),
11,Operating profit,5202,7536,,6377,
12,Nonoperating income (expense):,,,,,
13,"Other income (expense), net",(175),(227),,450,
14,Loss on early extinguishment of borrowings,0,0,,(96),
15,Interest expense,(286),(204),,(231),
16,Interest income,303,41,,11,
17,Earnings from continuing operations before income taxes,5044,7146,,6511,
18,Income taxes,(823),(818),,"(1,064)",
19,Net earnings from continuing operations,4221,6328,,5447,
20,"Earnings from discontinued operations, net of income taxes",543,881,,986,
21,Net earnings,4764,7209,,6433,
22,Mandatory convertible preferred stock dividends,(21),(106),,(164),
23,Net earnings attributable to common stockholders,"$ 4,743","$ 7,103",,"$ 6,269",
24,Net earnings per common share:,,,,,
25,"Net earnings per common share from continuing operations, basic (in usd per share)",$ 5.70,$ 8.58,,$ 7.39,
26,"Net earnings per common share from continuing operations, diluted (in usd per share)",5.65,8.47,,7.28,
27,"Net earnings per common share from discontinued operations, basic (in usd per share)",0.74,1.22,,1.38,
28,"Net earnings per common share from discontinued operations, diluted (in usd per share)",0.73,1.20,,1.34,
29,"Net earnings per common share, basic (in usd per share)",6.44,9.80,,8.77,
30,"Net earnings per common share, diluted (in usd per share)",$ 6.38,$ 9.66,[1],$ 8.61,[1]
31,Average common stock and common equivalent shares outstanding:,,,,,
32,Basic (in shares),736.5,725.1,,714.6,
33,Diluted (in shares),743.1,737.1,,736.8,
34,,,,,,
35,[1] * Net earnings per common share amount does not add due to rounding.,[1] * Net earnings per common share amount does not add due to rounding.,[1] * Net earnings per common share amount does not add due to rounding.,[1] * Net earnings per common share amount does not add due to rounding.,[1] * Net earnings per common share amount does not add due to rounding.,[1] * Net earnings per common share amount does not add due to rounding.
