,0,1,2,3,4
0,[1],*Net earnings per share amount does not add due to rounding.,,,
1,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
3,Income Statement [Abstract],,,,
4,Sales,"$ 19,893.0","$ 18,329.7","$ 16,882.4",
5,Cost of sales,"(8,785.9)","(8,137.2)","(7,547.8)",
6,Gross profit,11107.1,10192.5,9334.6,
7,Operating costs:,,,,
8,"Selling, general and administrative expenses","(6,472.1)","(6,073.3)","(5,624.3)",
9,Research and development expenses,"(1,231.2)","(1,128.8)",(975.1),
10,Operating profit,3403.8,2990.4,2735.2,
11,Nonoperating income (expense):,,,,
12,"Other income, net",37.2,103.6,239.1,
13,Loss on early extinguishment of borrowings,0.0,0.0,(178.8),
14,Interest expense,(157.4),(162.7),(184.4),
15,Interest income,9.2,7.5,0.2,
16,Earnings from continuing operations before income taxes,3292.8,2938.8,2611.3,
17,Income taxes,(641.9),(469.0),(457.9),
18,Net earnings from continuing operations,2650.9,2469.8,2153.4,
19,"Earnings from discontinued operations, net of income taxes",0.0,22.3,400.3,
20,Net earnings,"$ 2,650.9","$ 2,492.1","$ 2,553.7",
21,Net earnings per share:,,,,
22,"Net earnings per share from continuing operations, basic",$ 3.78,$ 3.55,$ 3.12,
23,"Net earnings per share from continuing operations, diluted",3.74,3.50,3.08,
24,"Net earnings per share from discontinued operations, basic",0.00,0.03,0.58,
25,"Net earnings per share from discontinued operations, diluted",0.00,0.03,0.57,
26,"Net earnings per share, basic",3.78,3.58,3.69,[1]
27,"Net earnings per share, diluted",$ 3.74,$ 3.53,$ 3.65,
28,Average common stock and common equivalent shares outstanding:,,,,
29,Basic,700.6,695.8,691.2,
30,Diluted,710.2,706.1,699.8,
31,,,,,
32,[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.
