,0,1,2,3,4,5
0,[1],* Net earnings per common share amount does not add due to rounding.,,,,
1,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019"
3,Income Statement [Abstract],,,,,
4,Sales,"$ 29,453",,"$ 22,284","$ 17,911",
5,Cost of sales,"(11,501)",,"(9,809)","(7,927)",
6,Gross profit,17952,,12475,9984,
7,Operating costs:,,,,,
8,"Selling, general and administrative expenses","(8,198)",,"(6,896)","(5,589)",
9,Research and development expenses,"(1,742)",,"(1,348)","(1,126)",
10,Other operating expenses,(547),,0,0,
11,Operating profit,7465,,4231,3269,
12,Nonoperating income (expense):,,,,,
13,"Other income (expense), net",456,,494,12,
14,Loss on early extinguishment of borrowings,(96),,(26),(7),
15,Interest expense,(238),,(275),(108),
16,Interest income,11,,71,139,
17,Earnings from continuing operations before income taxes,7598,,4495,3305,
18,Income taxes,"(1,251)",,(849),(873),
19,Net earnings from continuing operations,6347,,3646,2432,
20,"Earnings from discontinued operations, net of income taxes",86,,0,576,
21,Net earnings,6433,,3646,3008,
22,Mandatory convertible preferred stock dividends,(164),,(136),(68),
23,Net earnings attributable to common stockholders,"$ 6,269",,"$ 3,510","$ 2,940",
24,Net earnings per common share:,,,,,
25,"Net earnings per common share from continuing operations, basic",$ 8.65,,$ 4.97,$ 3.31,
26,"Net earnings per common share from continuing operations, diluted",8.50,,4.89,3.26,
27,"Net earnings per common share from discontinued operations, basic",0.12,,0,0.81,
28,"Net earnings per common share from discontinued operations, diluted",0.12,,0,0.79,
29,"Net earnings per common share, basic",8.77,,4.97,4.11,[1]
30,"Net earnings per common share, diluted",$ 8.61,[1],$ 4.89,$ 4.05,
31,Average common stock and common equivalent shares outstanding:,,,,,
32,Basic,714.6,,706.2,715.0,
33,Diluted,736.8,,718.7,725.5,
34,,,,,,
35,[1] * Net earnings per common share amount does not add due to rounding.,[1] * Net earnings per common share amount does not add due to rounding.,[1] * Net earnings per common share amount does not add due to rounding.,[1] * Net earnings per common share amount does not add due to rounding.,[1] * Net earnings per common share amount does not add due to rounding.,[1] * Net earnings per common share amount does not add due to rounding.
