,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Sales,"$ 11,184,938","$ 11,184,938","$ 12,697,456","$ 12,697,456","$ 11,025,917","$ 11,025,917"
1,Operating costs and expenses:,,,,,,
2,Cost of sales,5904718,5904718,6757262,6757262,5985022,5985022
3,"Selling, general and administrative expenses",3190211,3190211,3345274,3345274,2713097,2713097
4,Research and development expenses,632651,632651,725443,725443,601424,601424
5,Other income,"(85,118)","(85,118)",0,0,"(14,335)","(14,335)"
6,Total operating expenses,9642462,9642462,10827979,10827979,9285208,9285208
7,Operating profit,1542476,1542476,1869477,1869477,1740709,1740709
8,Interest expense,"(122,656)","(122,656)","(130,174)","(130,174)","(109,702)","(109,702)"
9,Interest income,5034,5034,10004,10004,6092,6092
10,Earnings from continuing operations before income taxes,1424854,1424854,1749307,1749307,1637099,1637099
11,Income taxes,"(273,150)","(273,150)","(431,676)","(431,676)","(423,101)","(423,101)"
12,Earnings from continuing operations,1151704,1151704,1317631,1317631,1213998,1213998
13,"Earnings from discontinued operations, net of income taxes",0,0,0,0,155906,155906
14,Net earnings,"$ 1,151,704","$ 1,151,704","$ 1,317,631","$ 1,317,631","$ 1,369,904","$ 1,369,904"
15,Earnings per share from continuing operations:,,,,,,
16,Basic,$ 3.59,$ 3.59,$ 4.13,$ 4.13,$ 3.90,$ 3.90
17,Diluted,$ 3.46,$ 3.46,$ 3.95,$ 3.95,$ 3.72,$ 3.72
18,Earnings per share from discontinued operations:,,,,,,
19,Basic,$ 0.00,$ 0.00,$ 0.00,$ 0.00,$ 0.50,$ 0.50
20,Diluted,$ 0.00,$ 0.00,$ 0.00,$ 0.00,$ 0.47,$ 0.47
21,Net earnings per share:,,,,,,
22,Basic,$ 3.59,$ 3.59,$ 4.13,$ 4.13,$ 4.40,$ 4.40
23,Diluted,$ 3.46,$ 3.46,$ 3.95,$ 3.95,$ 4.19,$ 4.19
24,Average common stock and common equivalent shares outstanding (in thousands):,,,,,,
25,Basic,320765,320765,319361,319361,311225,311225
26,Diluted,335742,335742,335863,335863,329459,329459
