,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Sales,"$ 20,563.1","$ 19,154.0","$ 18,283.1"
2,Cost of sales,"(9,800.6)","(9,261.4)","(8,941.1)"
3,Gross profit,10762.5,9892.6,9342.0
4,Operating costs:,,,
5,"Selling, general and administrative expenses","(6,054.3)","(5,389.0)","(5,117.1)"
6,Research and development expenses,"(1,239.1)","(1,157.0)","(1,104.4)"
7,Operating profit,3469.1,3346.6,3120.5
8,Nonoperating income (expense):,,,
9,Other income,12.4,156.5,431.3
10,Interest expense,(162.8),(119.1),(141.2)
11,Interest income,5.3,16.7,5.7
12,Earnings from continuing operations before income taxes,3324.0,3400.7,3416.3
13,Income taxes,(725.3),(857.6),(825.7)
14,Net earnings from continuing operations,2598.7,2543.1,2590.6
15,"Earnings from discontinued operations, net of income taxes",758.7,55.3,104.4
16,Net earnings,"$ 3,357.4","$ 2,598.4","$ 2,695.0"
17,Net earnings per share from continuing operations:,,,
18,Basic (in dollars per share),$ 3.72,$ 3.62,$ 3.72
19,Diluted (in dollars per share),3.67,3.56,3.65
20,Net earnings per share from discontinued operations:,,,
21,Basic (in dollars per share),1.09,0.08,0.15
22,Diluted (in dollars per share),1.07,0.08,0.15
23,Net earnings per share:,,,
24,Basic (in dollars per share),4.81,3.70,3.87
25,Diluted (in dollars per share),$ 4.74,$ 3.63,$ 3.80
26,Average common stock and common equivalent shares outstanding:,,,
27,Basic (in shares),698.1,702.2,696.0
28,Diluted (in shares),708.5,716.1,711.0
