,0,1,2,3,4
0,[1],Net earnings per share amount does not add due to rounding.,,,
1,"Consolidated Statements Of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Consolidated Statements Of Earnings,,,,
4,Sales,"$ 16,090,540","$ 12,550,033","$ 10,516,681",
5,Cost of sales,"(7,913,876)","(6,145,509)","(5,446,584)",
6,Gross profit,8176664,6404524,5070097,
7,Operating costs and other:,,,,
8,"Selling, general and administrative expenses","(4,607,692)","(3,603,658)","(3,115,265)",
9,Research and development expenses,"(1,018,526)","(774,014)","(600,268)",
10,Earnings from unconsolidated joint venture,66780,22768,,
11,Other income,,,85118,
12,Operating profit,2617226,2049620,1439682,
13,Non-operating income (expense):,,,,
14,Gain on contribution of businesses to joint venture,,291037,,
15,Loss on early extinguishment of debt,"(32,887)",,,
16,Interest expense,"(141,637)","(117,167)","(118,654)",
17,Interest income,5147,6069,5034,
18,Earnings from continuing operations before income taxes,2447849,2229559,1326062,
19,Income taxes,"(512,562)","(511,376)","(239,018)",
20,Net earnings from continuing operations,1935287,1718183,1087044,
21,"Earnings from discontinued operations, net of income taxes",236977,74817,64660,
22,Net earnings,"$ 2,172,264","$ 1,793,000","$ 1,151,704",
23,Net earnings per share from continuing operations:,,,,
24,Basic,$ 2.86,$ 2.63,$ 1.69,
25,Diluted,$ 2.77,$ 2.53,$ 1.63,
26,Net earnings per share from discontinued operations:,,,,
27,Basic,$ 0.35,$ 0.11,$ 0.10,
28,Diluted,$ 0.34,$ 0.11,$ 0.10,
29,Net earnings per share:,,,,
30,Basic,$ 3.21,$ 2.74,$ 1.80,[1]
31,Diluted,$ 3.11,$ 2.64,$ 1.73,
32,Average common stock and common equivalent shares outstanding:,,,,
33,Basic,676169,653194,641530,
34,Diluted,701191,683275,671484,
35,,,,,
36,[1]  Net earnings per share amount does not add due to rounding.,[1]  Net earnings per share amount does not add due to rounding.,[1]  Net earnings per share amount does not add due to rounding.,[1]  Net earnings per share amount does not add due to rounding.,[1]  Net earnings per share amount does not add due to rounding.
