,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Earnings,,,
1,Sales,"$ 13,202,602","$ 11,184,938","$ 12,697,456"
2,Cost of sales,6575812,5904718,6757262
3,Gross profit,6626790,5280220,5940194
4,Operating costs and other:,,,
5,"Selling, general and administrative expenses",3673703,3190211,3345274
6,Research and development expenses,809481,632651,725443
7,Earnings from unconsolidated joint venture,"(22,768)",,
8,Other income,,"(85,118)",
9,Operating profit,2166374,1542476,1869477
10,Non-operating income (expense):,,,
11,Gain on contribution of businesses to joint venture,291037,,
12,Interest expense,"(120,775)","(122,656)","(130,174)"
13,Interest income,6069,5034,10004
14,Earnings before income taxes,2342705,1424854,1749307
15,Income taxes,"(549,705)","(273,150)","(431,676)"
16,Net earnings,"$ 1,793,000","$ 1,151,704","$ 1,317,631"
17,Net earnings per share:,,,
18,Basic,$ 2.74,$ 1.8,$ 2.06
19,Diluted,$ 2.64,$ 1.73,$ 1.98
20,Average common stock and common equivalent shares outstanding (in thousands):,,,
21,Basic,653194,641530,638722
22,Diluted,683275,671484,671726
