,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,REVENUES:,,,
1,Tax credit and transaction revenues,"$ 13,243","$ 21,323","$ 24,356"
2,Total revenues,1005437,995854,981310
3,OPERATING EXPENSES:,,,
4,Depreciation and amortization,366184,333066,306301
5,General and administrative expenses,43657,46784,46310
6,"Other expenses, net",11353,14295,10368
7,Provision for real estate impairment loss,35881,0,0
8,Total operating expenses,811454,749058,725095
9,Operating income,193983,246796,256215
10,Interest income,8332,7797,6949
11,Interest expense,"(194,615)","(196,389)","(199,685)"
12,"Other, net",7694,6071,387
13,Income before income taxes and gain on dispositions,15394,64275,63866
14,Income tax benefit (Note 9),32126,25208,27524
15,Income before gain on dispositions,47520,89483,91390
16,"Gain on dispositions of real estate, net of tax",299559,393790,180593
17,Net income,347079,483273,271983
18,Noncontrolling interests:,,,
19,Net income attributable to noncontrolling interests in consolidated real estate partnerships,"(9,084)","(25,256)","(4,776)"
20,Net income attributable to preferred noncontrolling interests in Aimco Operating Partnership,"(7,764)","(7,239)","(6,943)"
21,Net income attributable to common noncontrolling interests in Aimco Operating Partnership,"(14,457)","(20,368)","(11,554)"
22,Net income attributable to noncontrolling interests,"(31,305)","(52,863)","(23,273)"
23,Net income attributable to the company,315774,430410,248710
24,Net income attributable to the company's preferred equityholders,"(8,594)","(11,994)","(11,794)"
25,Net income attributable to participating securities,(319),(635),(950)
26,Net income attributable to Aimco common stockholders,"$ 306,861","$ 417,781","$ 235,966"
27,Earnings attributable to the company per common share/unit - basic and diluted:,,,
28,Net income attributable to the company per common share/unit - basic (in dollars per share),$ 1.96,$ 2.68,$ 1.52
29,Net income attributable to the company per common share/unit - diluted (in dollars per share),$ 1.96,$ 2.67,$ 1.52
30,Weighted average common shares/units outstanding - basic (in shares),156323,156001,155177
31,Weighted average common shares/units outstanding - diluted (in shares),156796,156391,155570
32,Asset Management,,,
33,REVENUES:,,,
34,Rental and other property revenues,"$ 74,046","$ 74,640","$ 73,934"
35,OPERATING EXPENSES:,,,
36,Property operating expenses,35440,36956,37537
37,Aimco Real Estate,,,
38,REVENUES:,,,
39,Rental and other property revenues,918148,899891,883020
40,OPERATING EXPENSES:,,,
41,Property operating expenses,318939,317957,324579
42,"AIMCO Properties, L.P.",,,
43,REVENUES:,,,
44,Tax credit and transaction revenues,13243,21323,24356
45,Total revenues,1005437,995854,981310
46,OPERATING EXPENSES:,,,
47,Depreciation and amortization,366184,333066,306301
48,General and administrative expenses,43657,46784,46310
49,"Other expenses, net",11353,14295,10368
50,Provision for real estate impairment loss,35881,0,0
51,Total operating expenses,811454,749058,725095
52,Operating income,193983,246796,256215
53,Interest income,8332,7797,6949
54,Interest expense,"(194,615)","(196,389)","(199,685)"
55,"Other, net",7694,6071,387
56,Income before income taxes and gain on dispositions,15394,64275,63866
57,Income tax benefit (Note 9),32126,25208,27524
58,Income before gain on dispositions,47520,89483,91390
59,"Gain on dispositions of real estate, net of tax",299559,393790,180593
60,Net income,347079,483273,271983
61,Noncontrolling interests:,,,
62,Net income attributable to noncontrolling interests in consolidated real estate partnerships,"(9,084)","(25,256)","(4,776)"
63,Net income attributable to the company,337995,458017,267207
64,Net income attributable to the company's preferred equityholders,"(16,358)","(19,233)","(18,737)"
65,Net income attributable to participating securities,(337),(635),(950)
66,Net income attributable to Aimco common stockholders,"$ 321,300","$ 438,149","$ 247,520"
67,Earnings attributable to the company per common share/unit - basic and diluted:,,,
68,Net income attributable to the company per common share/unit - basic (in dollars per share),$ 1.96,$ 2.68,$ 1.52
69,Net income attributable to the company per common share/unit - diluted (in dollars per share),$ 1.96,$ 2.67,$ 1.52
70,Weighted average common shares/units outstanding - basic (in shares),163746,163761,162834
71,Weighted average common shares/units outstanding - diluted (in shares),164218,164151,163227
72,"AIMCO Properties, L.P. | Asset Management",,,
73,REVENUES:,,,
74,Rental and other property revenues,"$ 74,046","$ 74,640","$ 73,934"
75,OPERATING EXPENSES:,,,
76,Property operating expenses,35440,36956,37537
77,"AIMCO Properties, L.P. | Aimco Real Estate",,,
78,REVENUES:,,,
79,Rental and other property revenues,918148,899891,883020
80,OPERATING EXPENSES:,,,
81,Property operating expenses,"$ 318,939","$ 317,957","$ 324,579"
