,0,1,2,3,4,5,6
0,[1],"Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments.",,,,,
1,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,REVENUES:,,,,,,
4,Rental and other property revenues,"$ 991,428",[1],"$ 943,258",[1],"$ 922,910",[1]
5,Tax credit and asset management revenues,41769,,38661,,35630,
6,Total revenues,1033197,,981919,,958540,
7,OPERATING EXPENSES:,,,,,,
8,Property operating expenses,402225,[1],405866,[1],415513,[1]
9,Investment management expenses,12008,,10459,,14477,
10,Depreciation and amortization,345077,[1],342820,[1],363261,[1]
11,Provision for real estate impairment losses,8349,[1],915,[1],65,[1]
12,General and administrative expenses,49602,,50906,,53374,
13,"Other expenses, net",15776,,17796,,9267,
14,Total operating expenses,833037,,828762,,855957,
15,Operating income,200160,,153157,,102583,
16,Interest income,9913,,9681,,9769,
17,"Recovery of (provision for) losses on notes receivable, net",3375,,509,,(949),
18,Interest expense,"(246,761)",,"(290,168)",,"(276,538)",
19,Equity in losses of unconsolidated real estate partnerships,"(4,408)",,"(17,721)",,"(23,112)",
20,Gain on dispositions of interests in unconsolidated real estate and other,21886,,2398,,10631,
21,Loss before income taxes and discontinued operations,"(15,835)",,"(142,144)",,"(177,616)",
22,Income tax benefit,929,,6541,,16839,
23,Loss from continuing operations,"(14,906)",,"(135,603)",,"(160,777)",
24,"Income from discontinued operations, net",210267,,77439,,71153,
25,Net income (loss),195361,,"(58,164)",,"(89,624)",
26,Noncontrolling interests:,,,,,,
27,Net (income) loss attributable to noncontrolling interests in consolidated real estate partnerships,"(51,218)",,257,,13301,
28,Net income attributable to preferred noncontrolling interests in Aimco Operating Partnership,"(6,496)",,"(6,683)",,"(4,964)",
29,Net (income) loss attributable to common noncontrolling interests in Aimco Operating Partnership,"(5,191)",,7503,,9559,
30,Net (income) loss attributable to noncontrolling interests,"(62,905)",,1077,,17896,
31,Net income (loss) attributable to the company,132456,,"(57,087)",,"(71,728)",
32,Net income attributable to the company's preferred equityholders,"(49,888)",,"(45,852)",,"(53,590)",
33,Net income attributable to participating securities,(422),,(222),,0,
34,Net income (loss) attributable to the company's common equityholders,82146,,"(103,161)",,"(125,318)",
35,Earnings (loss) attributable to the company's common equityholders - basic and diluted (Note 9):,,,,,,
