,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,REVENUES:,,,
1,Rental and other property revenues,"$ 974,531","$ 956,954","$ 952,831"
2,Tax credit and asset management revenues,21323,24356,31532
3,Total revenues,995854,981310,984363
4,OPERATING EXPENSES:,,,
5,Property operating expenses,352427,359393,373654
6,Investment management expenses,4333,5855,7310
7,Depreciation and amortization,333066,306301,282608
8,General and administrative expenses,44937,43178,44092
9,"Other expenses, net",14295,10368,14349
10,Total operating expenses,749058,725095,722013
11,Operating income,246796,256215,262350
12,Interest income,7797,6949,6878
13,Interest expense,"(196,389)","(199,685)","(220,971)"
14,"Other, net",6071,387,(829)
15,Income before income taxes and gain on dispositions,64275,63866,47428
16,Income tax benefit,25208,27524,20047
17,Income before gain on dispositions,89483,91390,67475
18,"Gain on dispositions of real estate, net of tax",393790,180593,288636
19,Net income,483273,271983,356111
20,Noncontrolling interests:,,,
21,Net income attributable to noncontrolling interests in consolidated real estate partnerships,"(25,256)","(4,776)","(24,595)"
22,Net income attributable to preferred noncontrolling interests in Aimco Operating Partnership,"(7,239)","(6,943)","(6,497)"
23,Net income attributable to common noncontrolling interests in Aimco Operating Partnership,"(20,368)","(11,554)","(15,770)"
24,Net income attributable to noncontrolling interests,"(52,863)","(23,273)","(46,862)"
25,Net income attributable to the company,430410,248710,309249
26,Net income attributable to the company's preferred equityholders,"(11,994)","(11,794)","(7,947)"
27,Net income attributable to participating securities,(635),(950),"(1,082)"
28,Net income attributable to Aimco common stockholders,"$ 417,781","$ 235,966","$ 300,220"
29,Earnings attributable to the company per common share/unit - basic and diluted: (Note 13),,,
30,Net income attributable to the company per common share/unit - basic (in dollars per share),$ 2.68,$ 1.52,$ 2.06
31,Net income attributable to the company per common share/unit - diluted (in dollars per share),$ 2.67,$ 1.52,$ 2.06
32,Weighted average common shares/units outstanding - basic (in shares),156001,155177,145639
33,Weighted average common shares/units outstanding - diluted (in shares),156391,155570,146002
34,"AIMCO PROPERTIES, L.P.",,,
35,REVENUES:,,,
36,Rental and other property revenues,"$ 974,531","$ 956,954","$ 952,831"
37,Tax credit and asset management revenues,21323,24356,31532
38,Total revenues,995854,981310,984363
39,OPERATING EXPENSES:,,,
40,Property operating expenses,352427,359393,373654
41,Investment management expenses,4333,5855,7310
42,Depreciation and amortization,333066,306301,282608
43,General and administrative expenses,44937,43178,44092
44,"Other expenses, net",14295,10368,14349
45,Total operating expenses,749058,725095,722013
46,Operating income,246796,256215,262350
47,Interest income,7797,6949,6878
48,Interest expense,"(196,389)","(199,685)","(220,971)"
49,"Other, net",6071,387,(829)
50,Income before income taxes and gain on dispositions,64275,63866,47428
51,Income tax benefit,25208,27524,20047
52,Income before gain on dispositions,89483,91390,67475
53,"Gain on dispositions of real estate, net of tax",393790,180593,288636
54,Net income,483273,271983,356111
55,Noncontrolling interests:,,,
56,Net income attributable to noncontrolling interests in consolidated real estate partnerships,"(25,256)","(4,776)","(24,595)"
57,Net income attributable to the company,458017,267207,331516
58,Net income attributable to the company's preferred equityholders,"(19,233)","(18,737)","(14,444)"
59,Net income attributable to participating securities,(635),(950),"(1,082)"
60,Net income attributable to Aimco common stockholders,"$ 438,149","$ 247,520","$ 315,990"
61,Earnings attributable to the company per common share/unit - basic and diluted: (Note 13),,,
62,Net income attributable to the company per common share/unit - basic (in dollars per share),$ 2.68,$ 1.52,$ 2.06
63,Net income attributable to the company per common share/unit - diluted (in dollars per share),$ 2.67,$ 1.52,$ 2.06
64,Weighted average common shares/units outstanding - basic (in shares),163761,162834,153363
65,Weighted average common shares/units outstanding - diluted (in shares),164151,163227,153726
