,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,REVENUES:,,,
1,Rental and other property revenues,"$ 151,451","$ 143,692","$ 132,163"
2,OPERATING EXPENSES:,,,
3,Property operating expenses,61514,57541,53552
4,Depreciation and amortization,77965,64030,49375
5,Impairment,15860,,
6,General and administrative expenses,10469,7062,5766
7,Total operating expenses,165808,128633,108693
8,Interest income,110,26,8
9,Interest expense,"(27,512)","(18,598)","(19,643)"
10,"Mezzanine investment income, net",27576,1531,
11,Income from unconsolidated real estate partnerships,808,935,940
12,"Other expenses, net","(2,545)","(2,141)","(1,103)"
13,(Loss) income before income tax benefit (expense),"(15,920)","(3,188)",3672
14,Income tax benefit (expense),10149,3301,(261)
15,Net (loss) income,"(5,771)",113,3411
16,Net loss attributable to redeemable noncontrolling interest in consolidated real estate partnership,457,191,
17,Net loss attributable to noncontrolling interests in consolidated real estate partnerships,4,15,5
18,Net loss (income) attributable to common noncontrolling interests in Aimco Operating Partnership,269,(15),(173)
19,Net (loss) income attributable to common stockholders,"$ (5,041)",$ 304,"$ 3,243"
20,Net (loss) income per common share – basic,$ (0.03),$ 0.00,$ 0.02
21,Net (loss) income per common share – diluted,$ (0.03),$ 0.00,$ 0.02
22,Weighted-average common shares outstanding – basic,148569000,148549000,148549000
23,Weighted-average common shares outstanding – diluted,148569000,148569000,148569000
24,"AIMCO Properties, LP [Member]",,,
25,REVENUES:,,,
26,Rental and other property revenues,"$ 151,451","$ 143,692","$ 132,163"
27,OPERATING EXPENSES:,,,
28,Property operating expenses,61514,57541,53552
29,Depreciation and amortization,77965,64030,49375
30,Impairment,15860,,
31,General and administrative expenses,10469,7062,5766
32,Total operating expenses,165808,128633,108693
33,Interest income,110,26,8
34,Interest expense,"(27,512)","(18,598)","(19,643)"
35,"Mezzanine investment income, net",27576,1531,
36,"Other expenses, net","(2,545)","(2,141)","(1,103)"
37,(Loss) income before income tax benefit (expense),"(15,920)","(3,188)",3672
38,Income tax benefit (expense),10149,3301,(261)
39,Net (loss) income,"(5,771)",113,3411
40,Net loss attributable to noncontrolling interests in consolidated real estate partnerships,4,15,5
41,Net loss (income) attributable to common noncontrolling interests in Aimco Operating Partnership,457,191,
42,Net (loss) income attributable to common stockholders,"$ (5,310)",$ 319,"$ 3,416"
43,Net (loss) income per common share – basic,$ (0.03),$ 0.00,$ 0.02
44,Net (loss) income per common share – diluted,$ (0.03),$ 0.00,$ 0.02
45,Weighted-average common shares outstanding – basic,156500000,156480000,156480000
46,Weighted-average common shares outstanding – diluted,156500000,156500000,156500000
47,"AIMCO Properties, LP [Member] | Unconsolidated Real Estate Partnerships [Member]",,,
48,OPERATING EXPENSES:,,,
49,"Mezzanine investment income, net",$ 808,$ 935,$ 940
