,0,1,2,3,4,5,6
0,[1],"Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments.",,,,,
1,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,REVENUES:,,,,,,
4,Rental and other property revenues,"$ 939,231",,"$ 916,742",,"$ 875,694",
5,Tax credit and asset management revenues,34822,,41769,,38661,
6,Total revenues,974053,,958511,,914355,
7,OPERATING EXPENSES:,,,,,,
8,Property operating expenses,375672,,374347,,376164,
9,Investment management expenses,4341,,12008,,10459,
10,Depreciation and amortization,291910,[1],325173,[1],323233,[1]
11,Provision for real estate impairment losses,0,,6235,[1],0,
12,General and administrative expenses,45708,,49602,,50906,
13,"Other expenses, net",7403,,12130,,18302,
14,Total operating expenses,725034,,779495,,779064,
15,Operating income,249019,,179016,,135291,
16,Interest income,16059,,9890,,9655,
17,"Recovery of losses on notes receivable, net",1884,,3375,,509,
18,Interest expense,"(237,048)",,"(229,373)",,"(272,315)",
19,Equity in income (losses) of unconsolidated real estate partnerships,926,,"(4,408)",,"(17,721)",
20,"Gain on dispositions of unconsolidated real estate and other, net",1797,,21886,,2403,
21,Income (loss) before income taxes and discontinued operations,32637,,"(19,614)",,"(142,178)",
22,Income tax benefit,1959,,858,,5941,
23,Income (loss) from continuing operations,34596,,"(18,756)",,"(136,237)",
24,"Income from discontinued operations, net",203229,,214117,,78073,
25,Net income (loss),237825,,195361,,"(58,164)",
26,Noncontrolling interests:,,,,,,
27,Net (income) loss attributable to noncontrolling interests in consolidated real estate partnerships,"(12,473)",,"(51,218)",,257,
28,Net income attributable to preferred noncontrolling interests in Aimco Operating Partnership,"(6,423)",,"(6,496)",,"(6,683)",
29,Net (income) loss attributable to common noncontrolling interests in Aimco Operating Partnership,"(11,639)",,"(5,191)",,7503,
30,Net (income) loss attributable to noncontrolling interests,"(30,535)",,"(62,905)",,1077,
31,Net income (loss) attributable to the company,207290,,132456,,"(57,087)",
32,Net income attributable to the company's preferred equityholders,"(2,804)",,"(49,888)",,"(45,852)",
33,Net income attributable to participating securities,(813),,(422),,(222),
34,Net income (loss) attributable to the company's common equityholders,203673,,82146,,"(103,161)",
35,Earnings (loss) attributable to the company's common equityholders - basic and diluted (Note 13):,,,,,,
36,Income (loss) from continuing operations attributable to the company's common equityholders ( In dollars per share/unit),$ 0.29,,$ (0.60),,$ (1.22),
