,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,REVENUES:,,,
1,Rental and other property revenues,"$ 1,040,923","$ 1,020,231","$ 997,850"
2,Asset management and tax credit revenues,38661,35630,49852
3,Total revenues,1079584,1055861,1047702
4,OPERATING EXPENSES:,,,
5,Property operating expenses,449982,460995,464650
6,Investment management expenses,10415,14487,15780
7,Depreciation and amortization,378043,397740,402035
8,Provision for operating real estate impairment losses,4331,65,760
9,General and administrative expenses,50950,53365,56643
10,"Other expenses, net",19576,9697,14191
11,Restructuring costs,,,11241
12,Total operating expenses,913297,936349,965300
13,Operating income,166287,119512,82402
14,Interest income,10041,10306,8421
15,"Recovery of (provision for) losses on notes receivable, net",509,(949),"(21,549)"
16,Interest expense,"(310,780)","(297,019)","(297,425)"
17,Equity in losses of unconsolidated real estate partnerships,"(17,721)","(23,112)","(11,401)"
18,"Gain on dispositions of interests in unconsolidated real estate and other, net",2398,10631,21574
19,Loss before income taxes and discontinued operations,"(149,266)","(180,631)","(217,978)"
20,Income tax benefit,7166,17101,20473
21,Loss from continuing operations,"(142,100)","(163,530)","(197,505)"
22,"Income from discontinued operations, net",83936,73906,152705
23,Net loss,"(58,164)","(89,624)","(44,800)"
24,Noncontrolling interests:,,,
25,Net loss (income) attributable to noncontrolling interests in consolidated real estate partnerships,257,13301,"(22,541)"
26,Net income attributable to preferred noncontrolling interests in Aimco Operating Partnership,"(6,683)","(4,964)","(6,288)"
27,Net loss attributable to common noncontrolling interests in Aimco Operating Partnership,7503,9559,9355
28,Total noncontrolling interests,1077,17896,"(19,474)"
29,Net loss attributable to Aimco,"(57,087)","(71,728)","(64,274)"
30,Net income attributable to Aimco preferred stockholders,"(45,852)","(53,590)","(50,566)"
31,Net income attributable to participating securities,(222),,
32,Net loss attributable to Aimco common stockholders,"$ (103,161)","$ (125,318)","$ (114,840)"
33,Earnings (loss) per common share - basic and diluted:,,,
34,Loss from continuing operations attributable to Aimco common stockholders,$ (1.25),$ (1.46),$ (1.74)
35,Income from discontinued operations attributable to Aimco common stockholders,$ 0.39,$ 0.38,$ 0.74
36,Net loss attributable to Aimco common stockholders,$ (0.86),$ (1.08),$ (1.00)
37,Weighted average common shares outstanding - basic and diluted,119312,116369,114301
