,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,REVENUES:,,,
1,Rental and other property revenues,"$ 190,344","$ 169,836","$ 151,451"
2,OPERATING EXPENSES:,,,
3,Property operating expenses,71792,67613,61514
4,Depreciation and amortization,158967,84712,77965
5,Impairment,,,15860
6,General and administrative expenses,39673,33151,10469
7,Total operating expenses,270432,185476,165808
8,Interest income,4052,2277,110
9,Interest expense,"(73,842)","(52,902)","(27,512)"
10,Realized and unrealized gains (losses) on interest rate options,48205,6509,1058
11,Realized and unrealized gains (losses) on equity investments,20302,6585,
12,Gain on dispositions of real estate,175863,,
13,Lease modification income,206963,,
14,"Other income (expenses), net","(13,373)",3212,"(3,603)"
15,Income (loss) before income tax,109422,"(18,550)","(15,920)"
16,Income tax benefit (expense),"(17,264)",13570,10149
17,Net income (loss),92158,"(4,980)","(5,771)"
18,Net (income) loss attributable to redeemable noncontrolling interests in consolidated real estate partnerships,"(8,829)",(91),457
19,Net (income) loss attributable to noncontrolling interests in consolidated real estate partnerships,"(3,672)","(1,136)",4
20,Net loss (income) attributable to common noncontrolling interests in Aimco Operating Partnership,"(3,931)",297,269
21,Net (loss) income attributable to Aimco,"$ 75,726","$ (5,910)","$ (5,041)"
22,Net income (loss) attributable to Aimco Operating Partnership per common unit - basic (Note 6),$ 0.50,$ (0.04),$ (0.03)
23,Net income (loss) attributable to Aimco Operating Partnership per common unit - diluted (Note 6),$ 0.49,$ (0.04),$ (0.03)
24,Weighted-average common shares/units outstanding - basic,149395,149480,148569
25,Weighted-average common shares/units outstanding - diluted,150834,149480,148569
26,Aimco OP L.P. [Member],,,
27,REVENUES:,,,
28,Rental and other property revenues,"$ 190,344","$ 169,836","$ 151,451"
29,OPERATING EXPENSES:,,,
30,Property operating expenses,71792,67613,61514
31,Depreciation and amortization,158967,84712,77965
32,Impairment,,,15860
33,General and administrative expenses,39673,33151,10469
34,Total operating expenses,270432,185476,165808
35,Interest income,4052,2277,110
36,Interest expense,"(73,842)","(52,902)","(27,512)"
37,Realized and unrealized gains (losses) on interest rate options,48205,6509,1058
38,Realized and unrealized gains (losses) on equity investments,20302,6585,
39,Gain on dispositions of real estate,175863,,
40,Lease modification income,206963,,
41,"Other income (expenses), net","(13,373)",3212,"(3,603)"
42,Income (loss) before income tax,109422,"(18,550)","(15,920)"
43,Income tax benefit (expense),"(17,264)",13570,10149
44,Net income (loss),92158,"(4,980)","(5,771)"
45,Net (income) loss attributable to redeemable noncontrolling interests in consolidated real estate partnerships,"(8,829)",(91),457
46,Net (income) loss attributable to noncontrolling interests in consolidated real estate partnerships,"(3,672)","(1,136)",4
47,Net (loss) income attributable to Aimco,"$ 79,657","$ (6,207)","$ (5,310)"
48,Net income (loss) attributable to Aimco Operating Partnership per common unit - basic (Note 6),$ 0.50,$ (0.04),$ (0.03)
49,Net income (loss) attributable to Aimco Operating Partnership per common unit - diluted (Note 6),$ 0.49,$ (0.04),$ (0.03)
50,Weighted-average common shares/units outstanding - basic,157317,157701,156500
51,Weighted-average common shares/units outstanding - diluted,158774,157701,156500
52,Mezzanine Investment [Member],,,
53,OPERATING EXPENSES:,,,
54,"Mezzanine / Unconsolidated partnerships investment income (loss), net","$ (179,239)","$ 30,436","$ 27,576"
55,Mezzanine Investment [Member] | Aimco OP L.P. [Member],,,
56,OPERATING EXPENSES:,,,
57,"Mezzanine / Unconsolidated partnerships investment income (loss), net","(179,239)",30436,27576
58,Unconsolidated Real Estate Partnerships [Member],,,
59,OPERATING EXPENSES:,,,
60,"Mezzanine / Unconsolidated partnerships investment income (loss), net",579,973,808
61,Unconsolidated Real Estate Partnerships [Member] | Aimco OP L.P. [Member],,,
62,OPERATING EXPENSES:,,,
63,"Mezzanine / Unconsolidated partnerships investment income (loss), net",$ 579,$ 973,$ 808
