,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,REVENUES:,,,
1,Rental and other property revenues,"$ 1,109,381","$ 1,081,250","$ 1,080,048"
2,Asset management and tax credit revenues,35553,49853,98830
3,Total revenues,1144934,1131103,1178878
4,OPERATING EXPENSES:,,,
5,Property operating expenses,510179,506803,519241
6,Investment management expenses,14487,15779,24784
7,Depreciation and amortization,426060,427666,376473
8,Provision for operating real estate impairment losses,352,2329,
9,Provision for impairment losses on real estate development assets,,,91138
10,General and administrative expenses,53365,56640,80376
11,"Other expenses, net",9982,14950,21749
12,Restructuring costs,,11241,22802
13,Total operating expenses,1014425,1035408,1136563
14,Operating income,130509,95695,42315
15,Interest income,11131,9091,19543
16,"Provision for losses on notes receivable, net",(949),"(21,549)","(17,577)"
17,Interest expense,"(312,576)","(312,534)","(311,448)"
18,Equity in losses of unconsolidated real estate partnerships,"(23,112)","(11,401)","(4,736)"
19,"Gain on dispositions of unconsolidated real estate and other, net",10675,21570,97403
20,Loss before income taxes and discontinued operations,"(184,322)","(219,128)","(174,500)"
21,Income tax benefit,18433,17487,56574
22,Loss from continuing operations,"(165,889)","(201,641)","(117,926)"
23,"Income from discontinued operations, net",76265,156841,744928
24,Net (loss) income,"(89,624)","(44,800)",627002
25,Noncontrolling interests:,,,
26,Net loss (income) attributable to noncontrolling interests in consolidated real estate partnerships,13301,"(22,541)","(155,727)"
27,Net income attributable to preferred noncontrolling interests in Aimco Operating Partnership,"(4,964)","(6,288)","(7,646)"
28,Net loss (income) attributable to common noncontrolling interests in Aimco Operating Partnership,9559,9355,"(51,622)"
29,Total noncontrolling interests,17896,"(19,474)","(214,995)"
30,Net (loss) income attributable to Aimco,"(71,728)","(64,274)",412007
31,Net income attributable to Aimco preferred stockholders,"(53,590)","(50,566)","(53,708)"
32,Net income attributable to participating securities,,,"(6,985)"
33,Net (loss) income attributable to Aimco common stockholders,"$ (125,318)","$ (114,840)","$ 351,314"
34,Earnings (loss) per common share - basic and diluted:,,,
35,Loss from continuing operations attributable to Aimco common stockholders,$ (1.48),$ (1.78),$ (2.09)
36,Income from discontinued operations attributable to Aimco common stockholders,$ 0.4,$ 0.78,$ 6.05
37,Net (loss) income attributable to Aimco common stockholders,$ (1.08),$ (1.00),$ 3.96
38,Weighted average common shares outstanding - basic and diluted,116369,114301,88690
39,Dividends declared per common share,$ 0.30,$ 0.40,$ 7.48
