,Consolidated Statements of Earnings - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales (Note 23),"$ 41,512,467","$ 36,483,939","$ 20,139,658"
2,"Costs, expenses and other:",,,
3,"Cost of products sold (Notes 6, 13 and 20)",29009187,25458525,17911708
4,"Marketing, administrative and other expenses (Note 6)",1997178,1706609,615041
5,Equity in (earnings) losses of unconsolidated subsidiaries,"(10,714)","(103,068)",10533
6,"Losses and impairments of assets (Notes 7, 8, 9, 14, 19, 20 and 27)",101756,62161,613640
7,"Interest expense, net (Notes 6, 18 and 19)",170216,158854,153198
8,"Costs, expenses and other, total",31267623,27283081,19304120
9,Earnings before income taxes and noncontrolling interests,10244844,9200858,835538
10,Provision for income taxes (Notes 19 and 27),2165204,2078488,(490)
11,Net earnings,8079640,7122370,836028
12,Earnings attributable to noncontrolling interests,472303,294909,114558
13,Net earnings attributable to Nucor stockholders,"$ 7,607,337","$ 6,827,461","$ 721,470"
14,Net earnings per share (Note 21):,,,
15,Basic,$ 28.88,$ 23.23,$ 2.37
16,Diluted,$ 28.79,$ 23.16,$ 2.36
