,Consolidated Statements of Earnings - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 34,713,501","$ 41,512,467","$ 36,483,939"
2,"Costs, expenses and other:",,,
3,Cost of products sold,26899107,29009187,25458525
4,"Marketing, administrative and other expenses",1584052,1997178,1706609
5,Equity in earnings of unconsolidated affiliates,"(12,783)","(10,714)","(103,068)"
6,Losses and impairments of assets,,101756,62161
7,"Interest (income) expense, net","(29,632)",170216,158854
8,"Costs, expenses and other, total",28440744,31267623,27283081
9,Earnings before income taxes and noncontrolling interests,6272757,10244844,9200858
10,Provision for income taxes,1359966,2165204,2078488
11,Net earnings before noncontrolling interests,4912791,8079640,7122370
12,Earnings attributable to noncontrolling interests,387990,472303,294909
13,Net earnings attributable to Nucor stockholders,"$ 4,524,801","$ 7,607,337","$ 6,827,461"
14,Net earnings per share:,,,
15,Basic,$ 18.05,$ 28.88,$ 23.23
16,Diluted,$ 18,$ 28.79,$ 23.16
