,Consolidated Statements of Earnings - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 16,439,276","$ 21,105,141","$ 19,052,046"
2,"Costs, expenses and other:",,,
3,"Cost of products sold (Notes 6, 14 and 18)",14858014,19198615,17641421
4,"Marketing, administrative and other expenses (Note 21)",458989,520805,467904
5,Equity in earnings of unconsolidated affiliates (Note 10),"(5,329)","(13,505)","(9,297)"
6,"Impairments and losses on assets (Notes 7, 10 and 24)",244833,25393,14000
7,"Interest expense, net (Notes 7, 19 and 20)",173531,169256,146895
8,"Costs, expenses and other, total",15730038,19900564,18260923
9,Earnings before income taxes and noncontrolling interests,709238,1204577,791123
10,Provision for income taxes (Note 20),213154,388787,205594
11,Net earnings,496084,815790,585529
12,Earnings attributable to noncontrolling interests,138425,101844,97504
13,Net earnings attributable to Nucor stockholders,"$ 357,659","$ 713,946","$ 488,025"
14,Net earnings per share (Note 22):,,,
15,Basic,$ 1.11,$ 2.22,$ 1.52
16,Diluted,$ 1.11,$ 2.22,$ 1.52
