,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net sales,"$ 19,052,046","$ 19,429,273","$ 20,023,564"
1,"Costs, expenses and other:",,,
2,"Cost of products sold (Notes 1, 6, 14 and 18)",17641421,17915735,18142144
3,"Marketing, administrative and other expenses (Notes 1, 3 and 7)",481904,454900,439528
4,Equity in (earnings) losses of unconsolidated affiliates (Note 10),"(9,297)",13323,10043
5,Impairment of non-current assets (Note 10),,30000,13943
6,"Interest expense, net (Notes 19 and 20)",146895,162375,166094
7,"Costs, expenses and other, total",18260923,18576333,18771752
8,Earnings before income taxes and noncontrolling interests,791123,852940,1251812
9,Provision for income taxes (Note 20),205594,259814,390828
10,Net earnings,585529,593126,860984
11,Earnings attributable to noncontrolling interests,97504,88507,82796
12,Net earnings attributable to Nucor stockholders,"$ 488,025","$ 504,619","$ 778,188"
13,Net earnings per share (Note 22):,,,
14,Basic,$ 1.52,$ 1.58,$ 2.45
15,Diluted,$ 1.52,$ 1.58,$ 2.45
