,Consolidated Statements of Earnings - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales (Note 23),"$ 36,483,939","$ 20,139,658","$ 22,588,858"
2,"Costs, expenses and other:",,,
3,"Cost of products sold (Notes 6, 13 and 20)",25458525,17911708,19909773
4,"Marketing, administrative and other expenses (Note 6)",1706609,615041,711248
5,Equity in (earnings) losses of unconsolidated subsidiaries,"(103,068)",10533,"(3,311)"
6,"Losses and impairments of assets (Notes 7, 8, 9, 14, 19, 20 and 27)",62161,613640,66916
7,"Interest expense, net (Notes 6, 18 and 19)",158854,153198,121425
8,"Costs, expenses and other, total",27283081,19304120,20806051
9,Earnings before income taxes and noncontrolling interests,9200858,835538,1782807
10,Provision for income taxes (Notes 19 and 27),2078488,(490),411897
11,Net earnings,7122370,836028,1370910
12,Earnings attributable to noncontrolling interests,294909,114558,99767
13,Net earnings attributable to Nucor stockholders,"$ 6,827,461","$ 721,470","$ 1,271,143"
14,Net earnings per share (Note 21):,,,
15,Basic,$ 23.23,$ 2.37,$ 4.14
16,Diluted,$ 23.16,$ 2.36,$ 4.14
