,Consolidated Statements of Earnings - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales (Notes 23 and 24),"$ 25,067,279","$ 20,252,393","$ 16,208,122"
2,"Costs, expenses and other:",,,
3,Cost of products sold (Notes 13 and 20),20771871,17682986,14182215
4,"Marketing, administrative and other expenses",860722,687531,596761
5,Equity in earnings of unconsolidated subsidiaries,"(40,240)","(41,661)","(38,757)"
6,Impairment of assets (Notes 7 and 24),110000,,
7,"Interest expense, net (Notes 18 and 19)",135535,173580,169244
8,"Costs, expenses and other, total",21837888,18502436,14909463
9,Earnings before income taxes and noncontrolling interests,3229391,1749957,1298659
10,Provision for income taxes (Notes 19 and 24),748307,369386,398243
11,Net earnings,2481084,1380571,900416
12,Earnings attributable to noncontrolling interests,120317,61883,104145
13,Net earnings attributable to Nucor stockholders,"$ 2,360,767","$ 1,318,688","$ 796,271"
14,Net earnings per share (Note 21):,,,
15,Basic,$ 7.44,$ 4.11,$ 2.48
16,Diluted,$ 7.42,$ 4.10,$ 2.48
