,Consolidated Statements of Earnings - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 16,208,122","$ 16,439,276","$ 21,105,141"
2,"Costs, expenses and other:",,,
3,"Cost of products sold (Notes 2, 6 and 20)",14182215,15325386,19255904
4,"Marketing, administrative and other expenses (Note 20)",596761,458989,520805
5,Equity in earnings of unconsolidated affiliates,"(38,757)","(5,329)","(13,505)"
6,"Impairments and losses on assets (Notes 7, 9 and 24)",,244833,25393
7,"Interest expense, net (Notes 7, 18 and 19)",169244,173531,169256
8,"Costs, expenses and other, total",14909463,16197410,19957853
9,Earnings before income taxes and noncontrolling interests,1298659,241866,1147288
10,"Provision for income taxes (Notes 2, 19 and 24)",398243,48836,368724
11,Net earnings (Note 2),900416,193030,778564
12,Earnings attributable to noncontrolling interests (Notes 2 and 6),104145,112306,99227
13,Net earnings attributable to Nucor stockholders (Note 2),"$ 796,271","$ 80,724","$ 679,337"
14,Net earnings per share (Note 2 and 21):,,,
15,Basic,$ 2.48,$ 0.25,$ 2.12
16,Diluted,$ 2.48,$ 0.25,$ 2.11
