,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,"$ 19,429,273","$ 20,023,564","$ 15,844,627"
1,"Costs, expenses and other:",,,
2,"Cost of products sold (Notes 1, 6, 14 and 18)",17915735,18142144,15060882
3,"Marketing, administrative and other expenses (Notes 1, 3 and 10)",454900,439528,331455
4,Equity in losses of unconsolidated affiliates (Note 10),13323,10043,32082
5,Impairment of non-current assets (Note 10),30000,13943,
6,"Interest expense, net (Note 19)",162375,166094,153093
7,"Costs, expenses and other, total",18576333,18771752,15577512
8,Earnings before income taxes and noncontrolling interests,852940,1251812,267115
9,Provision for income taxes (Note 20),259814,390828,60792
10,Net earnings,593126,860984,206323
11,Earnings attributable to noncontrolling interests,88507,82796,72231
12,Net earnings attributable to Nucor stockholders,"$ 504,619","$ 778,188","$ 134,092"
13,Net earnings per share (Note 21):,,,
14,Basic,$ 1.58,$ 2.45,$ 0.42
15,Diluted,$ 1.58,$ 2.45,$ 0.42
