,"Consolidated Statements Of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Earnings [Abstract],,,
1,Net sales,"$ 20,023,564","$ 15,844,627","$ 11,190,296"
2,"Costs, expenses and other:",,,
3,Cost of products sold (Notes 14 and 18),18074967,15000962,11035903
4,"Marketing, administrative and other expenses (Note 10)",520648,391375,351278
5,Equity in losses of unconsolidated affiliates (Note 10),10043,32082,82341
6,"Interest expense, net (Note 19)",166094,153093,134752
7,"Costs, expenses and other, total",18771752,15577512,11604274
8,Earnings (loss) before income taxes and noncontrolling interests,1251812,267115,"(413,978)"
9,Provision for (benefit from) income taxes (Note 20),390828,60792,"(176,800)"
10,Net earnings (loss),860984,206323,"(237,178)"
11,Earnings attributable to noncontrolling interests,82796,72231,56435
12,Net earnings (loss) attributable to Nucor stockholders,"$ 778,188","$ 134,092","$ (293,613)"
13,Net earnings (loss) per share (Note 21):,,,
14,Basic,$ 2.45,$ 0.42,$ (0.94)
15,Diluted,$ 2.45,$ 0.42,$ (0.94)
