,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net sales,"$ 15,844,627","$ 11,190,296","$ 23,663,324"
1,"Costs, expenses and other:",,,
2,Cost of products sold,15000962,11035903,19612283
3,"Marketing, administrative and other expenses",391375,348478,714064
4,Equity in losses of unconsolidated affiliates,32082,82341,36920
5,Impairment of non-current assets (Note 9),,2800,105183
6,"Interest expense, net (Note 19)",153093,134752,90483
7,"Costs and expenses, operating and nonoperating, total",15577512,11604274,20558933
8,Earnings (loss) before income taxes and noncontrolling interests,267115,"(413,978)",3104391
9,Provision for (benefit from) income taxes (Note 20),60792,"(176,800)",959480
10,Net earnings (loss),206323,"(237,178)",2144911
11,Earnings attributable to noncontrolling interests,72231,56435,313921
12,Net earnings (loss) attributable to Nucor stockholders,"$ 134,092","$ (293,613)","$ 1,830,990"
13,Net earnings (loss) per share (Note 21):,,,
14,Basic,$ 0.42,$ (0.94),$ 5.99
15,Diluted,$ 0.42,$ (0.94),$ 5.98
