,Consolidated Statements of Earnings - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales (Notes 24 and 25),"$ 22,588,858","$ 25,067,279","$ 20,252,393"
2,"Costs, expenses and other:",,,
3,"Cost of products sold (Notes 7, 14 and 21)",19909773,20771871,17682986
4,"Marketing, administrative and other expenses (Note 7)",711248,860722,687531
5,Equity in earnings of unconsolidated subsidiaries,"(3,311)","(40,240)","(41,661)"
6,"Impairment of assets (Notes 8, 9 and 25)",66916,110000,
7,"Interest expense, net (Notes 7, 19 and 20)",121425,135535,173580
8,"Costs, expenses and other, total",20806051,21837888,18502436
9,Earnings before income taxes and noncontrolling interests,1782807,3229391,1749957
10,Provision for income taxes (Notes 20 and 25),411897,748307,369386
11,Net earnings,1370910,2481084,1380571
12,Earnings attributable to noncontrolling interests,99767,120317,61883
13,Net earnings attributable to Nucor stockholders,"$ 1,271,143","$ 2,360,767","$ 1,318,688"
14,Net earnings per share (Note 22):,,,
15,Basic,$ 4.14,$ 7.44,$ 4.11
16,Diluted,$ 4.14,$ 7.42,$ 4.10
