,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 21,105,141","$ 19,052,046","$ 19,429,273"
2,"Costs, expenses and other:",,,
3,"Cost of products sold (Notes 6, 14 and 18)",19198615,17641421,17915735
4,"Marketing, administrative and other expenses (Notes 3 and 7)",546198,481904,454900
5,Equity in (earnings) losses of unconsolidated affiliates (Note 10),"(13,505)","(9,297)",13323
6,Impairment of non-current assets (Note 10),,,30000
7,"Interest expense, net (Notes 7, 19 and 20)",169256,146895,162375
8,"Costs, expenses and other, total",19900564,18260923,18576333
9,Earnings before income taxes and noncontrolling interests,1204577,791123,852940
10,Provision for income taxes (Note 20),388787,205594,259814
11,Net earnings,815790,585529,593126
12,Earnings attributable to noncontrolling interests,101844,97504,88507
13,Net earnings attributable to Nucor stockholders,"$ 713,946","$ 488,025","$ 504,619"
14,Net earnings per share (Note 22):,,,
15,Basic,$ 2.22,$ 1.52,$ 1.58
16,Diluted,$ 2.22,$ 1.52,$ 1.58
