,Consolidated Statements of Earnings - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales (Notes 23 and 25),"$ 20,139,658","$ 22,588,858","$ 25,067,279"
2,"Costs, expenses and other:",,,
3,"Cost of products sold (Notes 6, 13 and 20)",17911708,19909773,20771871
4,"Marketing, administrative and other expenses (Note 6)",615041,711248,860722
5,Equity in losses (earnings) of unconsolidated subsidiaries,10533,"(3,311)","(40,240)"
6,"Losses and impairments of assets (Notes 7, 8, 9, 14, 19, 20 and 25)",613640,66916,110000
7,"Interest expense, net (Notes 6, 18 and 19)",153198,121425,135535
8,"Costs, expenses and other, total",19304120,20806051,21837888
9,Earnings before income taxes and noncontrolling interests,835538,1782807,3229391
10,Provision for income taxes (Notes 19 and 25),(490),411897,748307
11,Net earnings,836028,1370910,2481084
12,Earnings attributable to noncontrolling interests,114558,99767,120317
13,Net earnings attributable to Nucor stockholders,"$ 721,470","$ 1,271,143","$ 2,360,767"
14,Net earnings per share (Note 21):,,,
15,Basic,$ 2.37,$ 4.14,$ 7.44
16,Diluted,$ 2.36,$ 4.14,$ 7.42
