,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,NET SALES,"$ 11,190,296","$ 11,190,296","$ 23,663,324","$ 23,663,324","$ 16,592,976","$ 16,592,976"
1,"COSTS, EXPENSES AND OTHER:",,,,,,
2,Cost of products sold,11035903,11035903,19612283,19612283,13462927,13462927
3,"Marketing, administrative and other expenses",348478,348478,714064,714064,553146,553146
4,Equity in losses of unconsolidated affiliates,82341,82341,36920,36920,24618,24618
5,Impairment of non-current assets (Note 9),2800,2800,105183,105183,0,0
6,"Interest expense, net (Note 19)",134752,134752,90483,90483,5469,5469
7,"Costs and expenses, Operating and Nonoperating, Total",11604274,11604274,20558933,20558933,14046160,14046160
8,EARNINGS (LOSS) BEFORE INCOME TAXES AND NONCONTROLLING INTERESTS,"(413,978)","(413,978)",3104391,3104391,2546816,2546816
9,PROVISION FOR (BENEFIT FROM) INCOME TAXES (Note 20),"(176,800)","(176,800)",959480,959480,781368,781368
10,NET EARNINGS (LOSS),"(237,178)","(237,178)",2144911,2144911,1765448,1765448
11,EARNINGS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,56435,56435,313921,313921,293501,293501
12,NET EARNINGS (LOSS) ATTRIBUTABLE TO NUCOR STOCKHOLDERS,"$ (293,613)","$ (293,613)","$ 1,830,990","$ 1,830,990","$ 1,471,947","$ 1,471,947"
13,NET EARNINGS (LOSS) PER SHARE (Note 21):,,,,,,
14,Basic,$ (0.94),$ (0.94),$ 5.99,$ 5.99,$ 4.96,$ 4.96
15,Diluted,$ (0.94),$ (0.94),$ 5.98,$ 5.98,$ 4.94,$ 4.94
