,Consolidated Statements of Earnings - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 20,252,393","$ 16,208,122","$ 16,439,276"
2,"Costs, expenses and other:",,,
3,"Cost of products sold (Notes 13, 17 and 20)",17682986,14182215,15325386
4,"Marketing, administrative and other expenses",687531,596761,458989
5,Equity in earnings of unconsolidated affiliates,"(41,661)","(38,757)","(5,329)"
6,Impairments and losses on assets (Notes 7 and 9),,,244833
7,"Interest expense, net (Notes 7, 18 and 19)",173580,169244,173531
8,"Costs, expenses and other, total",18502436,14909463,16197410
9,Earnings before income taxes and noncontrolling interests,1749957,1298659,241866
10,Provision for income taxes (Notes 19 and 23),369386,398243,48836
11,Net earnings,1380571,900416,193030
12,Earnings attributable to noncontrolling interests,61883,104145,112306
13,Net earnings attributable to Nucor stockholders,"$ 1,318,688","$ 796,271","$ 80,724"
14,Net earnings per share (Note 21):,,,
15,Basic,$ 4.11,$ 2.48,$ 0.25
16,Diluted,$ 4.10,$ 2.48,$ 0.25
