,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,"$ 3,788,309","$ 3,919,709","$ 3,717,930"
1,Gross profit,2241286,2308042,2171553
2,Research and development,185284,177122,169766
3,"Selling, general and administrative",904106,938461,943976
4,Amortization,72213,66239,63075
5,Interest Expense,77366,55392,43242
6,Restructuring Charges,32735,9556,5239
7,"Other Charges (Income), Net","(4,146)","(9,320)","(3,106)"
8,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","(973,728)","(1,070,592)","(949,361)"
9,Provision for taxes,184950,198090,180376
10,Net earnings,"$ 788,778","$ 872,502","$ 768,985"
11,Basic earnings per common share:,,,
12,Net earnings,$ 36.10,$ 38.79,$ 33.25
13,Weighted average number of common shares,21848122,22491790,23129862
14,Diluted earnings per common share:,,,
15,Net earnings,$ 35.90,$ 38.41,$ 32.78
16,Weighted average number of common and common equivalent shares,21971528,22718290,23457630
17,Product [Member],,,
18,Revenues,"$ 2,906,661","$ 3,118,721","$ 2,960,615"
19,Cost of Sales,1144167,1227230,1181020
20,Service [Member],,,
21,Revenues,881648,800988,757315
22,Cost of Sales,"$ 402,856","$ 384,437","$ 365,357"
