,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,,,
1,Product Sales,"$ 1,852,192","$ 1,826,891","$ 1,524,083"
2,Service Sales,489336,482437,444095
3,Total Net Sales,2341528,2309328,1968178
4,Cost of sales,,,
5,Products Cost of Sales,811204,798682,662314
6,Service Cost of Sales,289269,292372,268668
7,Gross profit,1241055,1218274,1037196
8,Research and development,112530,116139,97028
9,"Selling, general and administrative",684026,703632,588726
10,Amortization,21357,17808,14842
11,Interest Expense,22764,23226,20057
12,Restructuring Charges,16687,5912,4866
13,"Other Charges (Income), Net",1090,2380,4164
14,Earnings Before Taxes,382601,349177,307513
15,Provision for taxes,91754,79684,75365
16,Net earnings,"$ 290,847","$ 269,493","$ 232,148"
17,Basic earnings per common share:,,,
18,Net earnings,$ 9.37,$ 8.45,$ 6.98
19,Weighted average number of common shares,31044532,31897779,33280463
20,Diluted earnings per common share:,,,
21,Net earnings,$ 9.14,$ 8.21,$ 6.80
22,Weighted average number of common and common equivalent shares,31824077,32839365,34140097
