,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net sales,,,
1,Product Sales,"$ 1,930,497","$ 1,860,893","$ 1,852,192"
2,Service Sales,555486,518079,489336
3,Total Net Sales,2485983,2378972,2341528
4,Cost of sales,,,
5,Products Cost of Sales,809537,795225,811204
6,Service Cost of Sales,317696,301816,289269
7,Gross profit,1358750,1281931,1241055
8,Research and development,123297,116346,112530
9,"Selling, general and administrative",728582,692693,684026
10,Amortization,29185,24539,21357
11,Interest Expense,24537,22711,22764
12,Restructuring Charges,5915,19830,16687
13,"Other Charges (Income), Net",2230,3103,1090
14,Earnings Before Taxes,445004,402709,382601
15,Provision for taxes,106763,96615,91754
16,Net earnings,"$ 338,241","$ 306,094","$ 290,847"
17,Basic earnings per common share:,,,
18,Net earnings,$ 11.71,$ 10.22,$ 9.37
19,Weighted average number of common shares,28890771,29945954,31044532
20,Diluted earnings per common share:,,,
21,Net earnings,$ 11.44,$ 9.96,$ 9.14
22,Weighted average number of common and common equivalent shares,29571308,30728482,31824077
