,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,"$ 2,935,586","$ 2,725,053","$ 2,508,257"
1,Gross profit,1684378,1575751,1437732
2,Research and development,141071,128308,119196
3,"Selling, general and administrative",812802,794861,745358
4,Amortization,47524,42671,36052
5,Interest Expense,34511,32785,28026
6,Restructuring Charges,18420,12772,6235
7,"Other Charges (Income), Net","(21,808)","(9,868)","(1,328)"
8,Earnings Before Taxes,651858,574222,504193
9,Provision for taxes,139247,198250,119823
10,Net earnings,"$ 512,611","$ 375,972","$ 384,370"
11,Basic earnings per common share:,,,
12,Net earnings,$ 20.33,$ 14.62,$ 14.49
13,Weighted average number of common shares,25215674,25713575,26517768
14,Diluted earnings per common share:,,,
15,Net earnings,$ 19.88,$ 14.24,$ 14.22
16,Weighted average number of common and common equivalent shares,25781324,26393783,27023905
17,Product [Member],,,
18,Revenues,"$ 2,300,075","$ 2,135,051","$ 1,957,879"
19,Cost of Sales,914086,831355,765608
20,Service [Member],,,
21,Revenues,635511,590002,550378
22,Cost of Sales,"$ 337,122","$ 317,947","$ 304,917"
