,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,"$ 3,919,709","$ 3,717,930","$ 3,085,177"
1,Gross profit,2308042,2171553,1801031
2,Research and development,177122,169766,140102
3,"Selling, general and administrative",938461,943976,820221
4,Amortization,66239,63075,56665
5,Interest Expense,55392,43242,38616
6,Restructuring Charges,9556,5239,10516
7,"Other Charges (Income), Net","(9,320)","(3,106)","(13,832)"
8,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","(1,070,592)","(949,361)","(748,743)"
9,Provision for taxes,198090,180376,146004
10,Net earnings,"$ 872,502","$ 768,985","$ 602,739"
11,Basic earnings per common share:,,,
12,Net earnings,$ 38.79,$ 33.25,$ 25.24
13,Weighted average number of common shares,22491790,23129862,23882648
14,Diluted earnings per common share:,,,
15,Net earnings,$ 38.41,$ 32.78,$ 24.91
16,Weighted average number of common and common equivalent shares,22718290,23457630,24199230
17,Product [Member],,,
18,Revenues,"$ 3,118,721","$ 2,960,615","$ 2,405,172"
19,Cost of Sales,1227230,1181020,954697
20,Service [Member],,,
21,Revenues,800988,757315,680005
22,Cost of Sales,"$ 384,437","$ 365,357","$ 329,449"
