,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,"$ 3,085,177","$ 3,008,652","$ 2,935,586"
1,Gross profit,1801031,1741211,1684378
2,Research and development,140102,143950,141071
3,"Selling, general and administrative",820221,819183,812802
4,Amortization,56665,49690,47524
5,Interest Expense,38616,37411,34511
6,Restructuring Charges,10516,15760,18420
7,"Other Charges (Income), Net","(13,832)","(6,177)","(21,808)"
8,Earnings Before Taxes,748743,681394,651858
9,Provision for taxes,146004,120285,139247
10,Net earnings,"$ 602,739","$ 561,109","$ 512,611"
11,Basic earnings per common share:,,,
12,Net earnings,$ 25.24,$ 22.84,$ 20.33
13,Weighted average number of common shares,23882648,24567609,25215674
14,Diluted earnings per common share:,,,
15,Net earnings,$ 24.91,$ 22.47,$ 19.88
16,Weighted average number of common and common equivalent shares,24199230,24974457,25781324
17,Product [Member],,,
18,Revenues,"$ 2,405,172","$ 2,346,845","$ 2,300,075"
19,Cost of Sales,954697,929669,914086
20,Service [Member],,,
21,Revenues,680005,661807,635511
22,Cost of Sales,"$ 329,449","$ 337,772","$ 337,122"
