,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,"$ 3,008,652","$ 2,935,586","$ 2,725,053"
1,Gross profit,1741211,1684378,1575751
2,Research and development,143950,141071,128308
3,"Selling, general and administrative",819183,812802,794861
4,Amortization,49690,47524,42671
5,Interest Expense,37411,34511,32785
6,Restructuring Charges,15760,18420,12772
7,"Other Charges (Income), Net","(6,177)","(21,808)","(9,868)"
8,Earnings Before Taxes,681394,651858,574222
9,Provision for taxes,120285,139247,198250
10,Net earnings,"$ 561,109","$ 512,611","$ 375,972"
11,Basic earnings per common share:,,,
12,Net earnings,$ 22.84,$ 20.33,$ 14.62
13,Weighted average number of common shares,24567609,25215674,25713575
14,Diluted earnings per common share:,,,
15,Net earnings,$ 22.47,$ 19.88,$ 14.24
16,Weighted average number of common and common equivalent shares,24974457,25781324,26393783
17,Product [Member],,,
18,Revenues,"$ 2,346,845","$ 2,300,075","$ 2,135,051"
19,Cost of Sales,929669,914086,831355
20,Service [Member],,,
21,Revenues,661807,635511,590002
22,Cost of Sales,"$ 337,772","$ 337,122","$ 317,947"
