,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net sales,,,
1,Product Sales,"$ 1,862,026","$ 1,852,192","$ 1,826,891"
2,Service Sales,516946,489336,482437
3,Total Net Sales,2378972,2341528,2309328
4,Cost of sales,,,
5,Products Cost of Sales,794915,811204,798682
6,Service Cost of Sales,302031,289269,292372
7,Gross profit,1282026,1241055,1218274
8,Research and development,116346,112530,116139
9,"Selling, general and administrative",692788,684026,703632
10,Amortization,24539,21357,17808
11,Interest Expense,22711,22764,23226
12,Restructuring Charges,19830,16687,5912
13,"Other Charges (Income), Net",3103,1090,2380
14,Earnings Before Taxes,402709,382601,349177
15,Provision for taxes,96615,91754,79684
16,Net earnings,"$ 306,094","$ 290,847","$ 269,493"
17,Basic earnings per common share:,,,
18,Net earnings,$ 10.22,$ 9.37,$ 8.45
19,Weighted average number of common shares,29945954,31044532,31897779
20,Diluted earnings per common share:,,,
21,Net earnings,$ 9.96,$ 9.14,$ 8.21
22,Weighted average number of common and common equivalent shares,30728482,31824077,32839365
