,"Consolidated Statements of Operations (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net sales,,,
1,Products,"$ 1,524,083","$ 1,304,713","$ 1,532,823"
2,Service,444095,424140,440521
3,Total net sales,1968178,1728853,1973344
4,Cost of sales,,,
5,Products,662314,583998,701642
6,Service,268668,255518,278621
7,Gross profit,1037196,889337,993081
8,Research and development,97028,89685,102282
9,"Selling, general and administrative",588726,505177,579806
10,Amortization,14842,11844,10553
11,Interest expense,20057,25117,25390
12,Restructuring charges,4866,31368,6413
13,"Other charges (income), net",4164,1384,2568
14,Earnings before taxes,307513,224762,266069
15,Provision for taxes,75365,52169,63291
16,Net earnings,"$ 232,148","$ 172,593","$ 202,778"
17,Basic earnings per common share:,,,
18,Net earnings,$ 6.98,$ 5.12,$ 5.92
19,Weighted average number of common shares,33280463,33716353,34250310
20,Diluted earnings per common share:,,,
21,Net earnings,$ 6.80,$ 5.03,$ 5.79
22,Weighted average number of common and common equivalent shares,34140097,34290771,35048859
