,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net sales,,,
1,Product Sales,"$ 1,824,310","$ 1,524,083","$ 1,304,713"
2,Service Sales,485018,444095,424140
3,Total Net Sales,2309328,1968178,1728853
4,Cost of sales,,,
5,Products Cost of Sales,796874,662314,583998
6,Service Cost of Sales,294180,268668,255518
7,Gross profit,1218274,1037196,889337
8,Research and development,116139,97028,89685
9,"Selling, general and administrative",703632,588726,505177
10,Amortization,17808,14842,11844
11,Interest Expense,23226,20057,25117
12,Restructuring Charges,5912,4866,31368
13,"Other Charges (Income), Net",2380,4164,1384
14,Earnings Before Taxes,349177,307513,224762
15,Provision for taxes,79684,75365,52169
16,Net earnings,"$ 269,493","$ 232,148","$ 172,593"
17,Basic earnings per common share:,,,
18,Net earnings,$ 8.45,$ 6.98,$ 5.12
19,Weighted average number of common shares,31897779,33280463,33716353
20,Diluted earnings per common share:,,,
21,Net earnings,$ 8.21,$ 6.80,$ 5.03
22,Weighted average number of common and common equivalent shares,32839365,34140097,34290771
