,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,"$ 3,717,930","$ 3,085,177","$ 3,008,652"
1,Gross profit,2171553,1801031,1741211
2,Research and development,169766,140102,143950
3,"Selling, general and administrative",943976,820221,819183
4,Amortization,63075,56665,49690
5,Interest Expense,43242,38616,37411
6,Restructuring Charges,5239,10516,15760
7,"Other Charges (Income), Net","(3,106)","(13,832)","(6,177)"
8,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","(949,361)","(748,743)","(681,394)"
9,Provision for taxes,180376,146004,120285
10,Net earnings,"$ 768,985","$ 602,739","$ 561,109"
11,Basic earnings per common share:,,,
12,Net earnings,$ 33.25,$ 25.24,$ 22.84
13,Weighted average number of common shares,23129862,23882648,24567609
14,Diluted earnings per common share:,,,
15,Net earnings,$ 32.78,$ 24.91,$ 22.47
16,Weighted average number of common and common equivalent shares,23457630,24199230,24974457
17,Product [Member],,,
18,Revenues,"$ 2,960,615","$ 2,405,172","$ 2,346,845"
19,Cost of Sales,1181020,954697,929669
20,Service [Member],,,
21,Revenues,757315,680005,661807
22,Cost of Sales,"$ 365,357","$ 329,449","$ 337,772"
