,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Net sales,,,
1,Product Sales,"$ 2,135,051","$ 1,957,879","$ 1,865,884"
2,Service Sales,590002,550378,529563
3,Net Sales,2725053,2508257,2395447
4,Cost of sales,,,
5,Products Cost of Sales,833793,767753,744867
6,Service Cost of Sales,317947,304917,298587
7,Gross profit,1573313,1435587,1351993
8,Research and development,129265,119968,119076
9,"Selling, general and administrative",787464,732622,700810
10,Amortization,42671,36052,30951
11,Interest Expense,32785,28026,27451
12,Restructuring Charges,12772,6235,11148
13,"Other Charges (Income), Net","(5,866)",8491,(867)
14,Earnings Before Taxes,574222,504193,463424
15,Provision for taxes,198250,119823,110604
16,Net earnings,"$ 375,972","$ 384,370","$ 352,820"
17,Basic earnings per common share:,,,
18,Net earnings,$ 14.62,$ 14.49,$ 12.75
19,Weighted average number of common shares,25713575,26517768,27680918
20,Diluted earnings per common share:,,,
21,Net earnings,$ 14.24,$ 14.22,$ 12.48
22,Weighted average number of common and common equivalent shares,26393783,27023905,28269615
