,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Total revenues,"$ 6,276","$ 5,843","$ 5,971"
2,Transaction-based expenses:,,,
3,Section 31 fees,357,372,389
4,"Cash liquidity payments, routing and clearing",940,833,1070
5,"Total revenues, less transaction-based expenses",4979,4638,4512
6,Operating expenses:,,,
7,Compensation and benefits,994,946,953
8,Professional services,131,121,137
9,Acquisition-related transaction and integration costs,34,36,80
10,Technology and communication,432,397,374
11,Rent and occupancy,68,69,70
12,"Selling, general and administrative",151,155,116
13,Depreciation and amortization,586,535,610
14,Total operating expenses,2396,2259,2340
15,Operating income,2583,2379,2172
16,Other income (expense):,,,
17,Interest income,22,8,3
18,Interest expense,(244),(187),(178)
19,"Other income, net",159,326,46
20,"Other income (expense), net",(63),147,(129)
21,Income before income tax expense (benefit),2520,2526,2043
22,Income tax expense (benefit),500,(28),586
23,Net income,2020,2554,1457
24,Net income attributable to non-controlling interest,(32),(28),(27)
25,"Net income attributable to Intercontinental Exchange, Inc.","$ 1,988","$ 2,526","$ 1,430"
26,"Earnings per share attributable to Intercontinental Exchange, Inc. common stockholders:",,,
27,Basic (in dollars per share),$ 3.46,$ 4.29,$ 2.40
28,Diluted (in dollars per share),$ 3.43,$ 4.25,$ 2.39
29,Weighted average common shares outstanding:,,,
30,Basic (in shares),575,589,595
31,Diluted (in shares),579,594,599
32,Dividend per share (in dollars per share),$ 0.96,$ 0.8,$ 0.68
33,"Transaction and clearing, net",,,
34,Revenues:,,,
35,Total revenues,"$ 3,483","$ 3,131","$ 3,384"
36,Data services,,,
37,Revenues:,,,
38,Total revenues,2115,2084,1978
39,Listings,,,
40,Revenues:,,,
41,Total revenues,444,426,432
42,Other revenues,,,
43,Revenues:,,,
44,Total revenues,$ 234,$ 202,$ 177
