,"Consolidated Statements of Income  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income  shares in Millions, $ in Millions","Dec. 31, 2016 USD ($) $ / shares shares","Dec. 31, 2015 USD ($) $ / shares shares","Dec. 31, 2014 USD ($) $ / shares shares"
0,Income Statement [Abstract],,,
1,Other current liabilities,$ 111,$ 156,
2,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share | $ / shares",$ 0.00,$ 0.00,$ 0.02
3,Revenues:,,,
4,Clearing Fees Revenue,"$ 3,384","$ 3,228","$ 3,144"
5,Market Data Revenue,1978,871,691
6,Listing fees,419,405,367
7,Other revenues,177,178,150
8,Total revenues,5958,4682,4352
9,Transaction-based expenses:,,,
10,Exchange Fees,389,349,359
11,Liquidity payments,1070,995,901
12,"Revenues, less transaction-based expenses",4499,3338,3092
13,Operating expenses:,,,
14,Compensation and benefits,945,611,592
15,Technology and communication,374,203,188
16,Professional services,137,139,181
17,Rent and occupancy,70,57,78
18,Acquisition-related transaction and integration costs,80,88,129
19,"Selling, general and administrative",116,116,143
20,Depreciation and amortization,610,374,333
21,Total operating expenses,2332,1588,1644
22,Operating income,2167,1750,1448
23,Other income (expense):,,,
24,Interest expense,(178),(97),(96)
25,"Other expense, net",40,0,55
26,"Total other expense, net",(138),(97),(41)
27,Income before income tax expense,2029,1653,1407
28,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,0,11
29,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",,,11
30,Income tax expense,580,358,402
31,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",1449,1295,1005
32,Net income,1449,1295,1016
33,Net income attributable to non-controlling interest,(27),(21),(35)
34,Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,(27),(21),(35)
35,"Net income attributable to IntercontinentalExchange Group, Inc.","$ 1,422","$ 1,274",$ 981
36,Basic | $ / shares,$ 2.39,$ 2.29,$ 1.72
37,"Income (Loss) from Continuing Operations, Per Basic Share | $ / shares",2.39,2.29,1.70
38,Diluted | $ / shares,2.37,2.28,1.71
39,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share | $ / shares",$ 0.00,$ 0.00,$ 0.02
40,Basic | shares,595,556,570
41,Diluted | shares,599,559,573
42,"Diluted earnings (loss) per share attributable to Intercontinental Exchange, Inc. common shareholders:",,,
43,"Income (Loss) from Continuing Operations, Per Diluted Share | $ / shares",$ 2.37,$ 2.28,$ 1.69
44,"Common Stock, Dividends, Per Share, Declared | $ / shares",$ 0.68,$ 0.58,$ 0.52
