,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Total revenues,"$ 9,636","$ 9,168","$ 8,244"
2,Transaction-based expenses:,,,
3,Section 31 fees,499,248,622
4,"Cash liquidity payments, routing and clearing",1845,1774,1586
5,"Total revenues, less transaction-based expenses",7292,7146,6036
6,Operating expenses:,,,
7,Compensation and benefits,1407,1462,1188
8,Professional services,131,159,144
9,Acquisition-related transaction and integration costs,93,102,105
10,Technology and communication,683,666,549
11,Rent and occupancy,83,84,81
12,"Selling, general and administrative",226,215,185
13,Depreciation and amortization,1031,1009,751
14,Total operating expenses,3654,3697,3003
15,Operating income,3638,3449,3033
16,Other income/(expense):,,,
17,Interest income,108,1,10
18,Interest expense,(616),(423),(357)
19,"Other income/(expense), net","(1,322)",2671,80
20,"Total other income/(expense), net","(1,830)",2249,(267)
21,Income before income tax expense,1808,5698,2766
22,Income tax expense,310,1629,658
23,Net income,1498,4069,2108
24,Net income attributable to non-controlling interest,(52),(11),(19)
25,"Net income attributable to Intercontinental Exchange, Inc.","$ 1,446","$ 4,058","$ 2,089"
26,"Earnings per share attributable to Intercontinental Exchange, Inc. common stockholders:",,,
27,Basic (in dollars per share),$ 2.59,$ 7.22,$ 3.79
28,Diluted (in dollars per share),$ 2.58,$ 7.18,$ 3.77
29,Weighted average common shares outstanding:,,,
30,Basic (in shares),559,562,552
31,Diluted (in shares),561,565,555
32,Exchanges,,,
33,Revenues:,,,
34,Total revenues,"$ 6,415","$ 5,878","$ 5,839"
35,Fixed income and data services,,,
36,Revenues:,,,
37,Total revenues,2092,1883,1810
38,Mortgage technology,,,
39,Revenues:,,,
40,Total revenues,"$ 1,129","$ 1,407",$ 595
