,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Total revenues,"$ 8,244","$ 6,547","$ 6,276"
2,Transaction-based expenses:,,,
3,Section 31 fees,622,379,357
4,"Cash liquidity payments, routing and clearing",1586,966,940
5,"Total revenues, less transaction-based expenses",6036,5202,4979
6,Operating expenses:,,,
7,Compensation and benefits,1188,1042,994
8,Professional services,144,125,131
9,Acquisition-related transaction and integration costs,105,2,34
10,Technology and communication,549,469,432
11,Rent and occupancy,81,68,68
12,"Selling, general and administrative",185,161,151
13,Depreciation and amortization,751,662,586
14,Total operating expenses,3003,2529,2396
15,Operating income,3033,2673,2583
16,Other income (expense):,,,
17,Interest income,10,35,22
18,Interest expense,(357),(285),(244)
19,"Other income, net",80,58,159
20,"Other income (expense), net",(267),(192),(63)
21,Income before income tax expense,2766,2481,2520
22,Income tax expense,658,521,500
23,Net income,2108,1960,2020
24,Net income attributable to non-controlling interest,(19),(27),(32)
25,"Net income attributable to Intercontinental Exchange, Inc.","$ 2,089","$ 1,933","$ 1,988"
26,"Earnings per share attributable to Intercontinental Exchange, Inc. common stockholders:",,,
27,Basic (in dollars per share),$ 3.79,$ 3.44,$ 3.46
28,Diluted (in dollars per share),$ 3.77,$ 3.42,$ 3.43
29,Weighted average common shares outstanding:,,,
30,Basic (in shares),552,561,575
31,Diluted (in shares),555,565,579
32,Exchanges,,,
33,Revenues:,,,
34,Total revenues,"$ 5,839","$ 4,652","$ 4,573"
35,Fixed income and data services,,,
36,Revenues:,,,
37,Total revenues,1810,1756,1681
38,Mortgage Technology,,,
39,Revenues:,,,
40,Total revenues,$ 595,$ 139,$ 22
