,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Total revenues,"$ 6,547","$ 6,276","$ 5,843"
2,Transaction-based expenses:,,,
3,Section 31 fees,379,357,372
4,"Cash liquidity payments, routing and clearing",966,940,833
5,"Total revenues, less transaction-based expenses",5202,4979,4638
6,Operating expenses:,,,
7,Compensation and benefits,1042,994,946
8,Professional services,125,131,121
9,Acquisition-related transaction and integration costs,2,34,36
10,Technology and communication,469,432,397
11,Rent and occupancy,68,68,69
12,"Selling, general and administrative",161,151,155
13,Depreciation and amortization,662,586,535
14,Total operating expenses,2529,2396,2259
15,Operating income,2673,2583,2379
16,Other income (expense):,,,
17,Interest income,35,22,8
18,Interest expense,(285),(244),(187)
19,"Other income, net",58,159,326
20,"Other income (expense), net",(192),(63),147
21,Income before income tax expense (benefit),2481,2520,2526
22,Income tax expense (benefit),521,500,(28)
23,Net income,1960,2020,2554
24,Net income attributable to non-controlling interest,(27),(32),(28)
25,"Net income attributable to Intercontinental Exchange, Inc.","$ 1,933","$ 1,988","$ 2,526"
26,"Earnings per share attributable to Intercontinental Exchange, Inc. common stockholders:",,,
27,Basic (in dollars per share),$ 3.44,$ 3.46,$ 4.29
28,Diluted (in dollars per share),$ 3.42,$ 3.43,$ 4.25
29,Weighted average common shares outstanding:,,,
30,Basic (in shares),561,575,589
31,Diluted (in shares),565,579,594
32,"Transaction and clearing, net",,,
33,Revenues:,,,
34,Total revenues,"$ 3,627","$ 3,483","$ 3,131"
35,Data services,,,
36,Revenues:,,,
37,Total revenues,2211,2115,2084
38,Listings,,,
39,Revenues:,,,
40,Total revenues,449,444,426
41,Other revenues,,,
42,Revenues:,,,
43,Total revenues,$ 260,$ 234,$ 202
