,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,"Transaction and clearing fees, net","$ 1,402","$ 1,185","$ 1,176"
2,Market data fees,212,147,125
3,Listing fees,35,0,0
4,Other revenues,146,31,26
5,Total revenues,1795,1363,1327
6,Transaction-based expenses:,,,
7,Exchange Fees,33,0,0
8,Liquidity payments,88,0,0
9,"Revenues, less transaction-based expenses",1674,1363,1327
10,Operating expenses:,,,
11,Compensation and benefits,331,251,250
12,Technology and communication,69,46,48
13,Professional services,60,33,35
14,Rent and occupancy,43,19,19
15,Acquisition-related transaction and integration costs,165,19,16
16,"Selling, general and administrative",55,37,34
17,Depreciation and amortization,161,131,132
18,Total operating expenses,884,536,534
19,Operating income,790,827,793
20,Other income (expense):,,,
21,Interest and investment income,3,2,3
22,Interest expense,(56),(39),(35)
23,"Other expense, net",(237),0,(1)
24,"Total other expense, net",(290),(37),(33)
25,Income before income tax expense,500,790,760
26,Income tax expense,230,228,238
27,Net income,270,562,522
28,Net income attributable to non-controlling interest,(16),(10),(12)
29,"Net income attributable to IntercontinentalExchange Group, Inc.",$ 254,$ 552,$ 510
30,"Earnings per share attributable to IntercontinentalExchange Group, Inc. common shareholders:",,,
31,Basic,$ 3.24,$ 7.59,$ 6.97
32,Diluted,$ 3.21,$ 7.52,$ 6.90
33,Weighted average common shares outstanding:,,,
34,Basic,78,73,73
35,Diluted,79,73,74
36,Dividend per share,$ 0.65,$ 0.00,$ 0.00
