,"Consolidated Statements of Income - USD ($)  $ in Thousands, shares in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  $ in Thousands, shares in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,"Transaction and clearing, net","$ 3,131,000","$ 3,384,000","$ 3,228,000"
2,Data services,2084000,1978000,871000
3,Listings,417000,419000,405000
4,Other revenues,202000,177000,178000
5,Total revenues,5834000,5958000,4682000
6,Transaction-based expenses:,,,
7,Section 31 fees,372000,389000,349000
8,"Cash liquidity payments, routing and clearing",833000,1070000,995000
9,"Total revenues, less transaction-based expenses",4629000,4499000,3338000
10,Operating expenses:,,,
11,Compensation and benefits,937000,945000,611000
12,Professional services,121000,137000,139000
13,Acquisition-related transaction and integration costs,36000,80000,88000
14,Technology and communication,397000,374000,203000
15,Rent and occupancy,69000,70000,57000
16,"Selling, general and administrative",155000,116000,116000
17,Depreciation and amortization,535000,610000,374000
18,Total operating expenses,2250000,2332000,1588000
19,Operating income,2379000,2167000,1750000
20,Other income (expense):,,,
21,Interest expense,"(187,000)","(178,000)","(97,000)"
22,"Other income, net",325000,40000,0
23,"Other income (expense), net",138000,"(138,000)","(97,000)"
24,Income before income tax expense (benefit),2517000,2029000,1653000
25,Income tax expense (benefit),"(25,000)",580000,358000
26,Net income,2542000,1449000,1295000
27,Net income attributable to non-controlling interest,"(28,000)","(27,000)","(21,000)"
28,"Net income attributable to Intercontinental Exchange, Inc.","$ 2,514,000","$ 1,422,000","$ 1,274,000"
29,"Earnings per share attributable to Intercontinental Exchange, Inc. common shareholders:",,,
30,Basic (in dollars per share),$ 4.27,$ 2.39,$ 2.29
31,Diluted (in dollars per share),$ 4.23,$ 2.37,$ 2.28
32,Weighted average common shares outstanding:,,,
33,Basic (in shares),589,595,556
34,Diluted (in shares),594,599,559
35,Dividend per share (in dollars per share),$ 0.80,$ 0.68,$ 0.58
