,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Total revenues,"$ 9,168","$ 8,244","$ 6,547"
2,Transaction-based expenses:,,,
3,Section 31 fees,248,622,379
4,"Cash liquidity payments, routing and clearing",1774,1586,966
5,"Total revenues, less transaction-based expenses",7146,6036,5202
6,Operating expenses:,,,
7,Compensation and benefits,1462,1188,1042
8,Professional services,159,144,125
9,Acquisition-related transaction and integration costs,102,105,2
10,Technology and communication,666,549,469
11,Rent and occupancy,84,81,68
12,"Selling, general and administrative",215,185,161
13,Depreciation and amortization,1009,751,662
14,Total operating expenses,3697,3003,2529
15,Operating income,3449,3033,2673
16,Other income (expense):,,,
17,Interest income,1,10,35
18,Interest expense,(423),(357),(285)
19,"Other income, net",2671,80,58
20,"Other income (expense), net",2249,(267),(192)
21,Income before income tax expense,5698,2766,2481
22,Income tax expense,1629,658,521
23,Net income,4069,2108,1960
24,Net income attributable to non-controlling interest,(11),(19),(27)
25,"Net income attributable to Intercontinental Exchange, Inc.","$ 4,058","$ 2,089","$ 1,933"
26,"Earnings per share attributable to Intercontinental Exchange, Inc. common stockholders:",,,
27,Basic (in dollars per share),$ 7.22,$ 3.79,$ 3.44
28,Diluted (in dollars per share),$ 7.18,$ 3.77,$ 3.42
29,Weighted average common shares outstanding:,,,
30,Basic (in shares),562,552,561
31,Diluted (in shares),565,555,565
32,Exchanges,,,
33,Revenues:,,,
34,Total revenues,"$ 5,878","$ 5,839","$ 4,652"
35,Fixed income and data services,,,
36,Revenues:,,,
37,Total revenues,1883,1810,1756
38,Mortgage Technology,,,
39,Revenues:,,,
40,Total revenues,"$ 1,407",$ 595,$ 139
