,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",$ 0.09,$ (0.63),$ 0.00
2,Revenues:,,,
3,"Transaction and clearing fees, net","$ 3,013","$ 1,379","$ 1,185"
4,Market data fees,631,229,147
5,Listing fees,367,33,0
6,Other revenues,210,75,31
7,Total revenues,4221,1716,1363
8,Transaction-based expenses:,,,
9,Exchange Fees,359,32,0
10,Liquidity payments,770,86,0
11,"Revenues, less transaction-based expenses",3092,1598,1363
12,Operating expenses:,,,
13,Compensation and benefits,592,302,251
14,Technology and communication,188,63,46
15,Professional services,181,54,33
16,Rent and occupancy,78,39,19
17,Acquisition-related transaction and integration costs,129,143,19
18,"Selling, general and administrative",143,51,37
19,Depreciation and amortization,333,156,131
20,Total operating expenses,1644,808,536
21,Operating income,1448,790,827
22,Nonoperating Income (Expense) [Abstract],,,
23,Interest expense,(96),(56),(39)
24,"Other expense, net",55,(230),2
25,"Total other expense, net",(41),(286),(37)
26,Income before income tax expense,1407,504,790
27,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11,(50),0
28,Income tax expense,402,184,228
29,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",1005,320,562
30,Net income,1016,270,562
31,Net income attributable to non-controlling interest,(35),(16),(10)
32,Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,(35),(16),(10)
33,"Net income attributable to IntercontinentalExchange Group, Inc.",$ 981,$ 254,$ 552
34,"Earnings per share attributable to IntercontinentalExchange Group, Inc. common shareholders:",,,
35,Basic,$ 8.60,$ 3.24,$ 7.59
36,"Income (Loss) from Continuing Operations, Per Basic Share",$ 8.50,$ 3.88,$ 7.59
37,Diluted,$ 8.55,$ 3.21,$ 7.52
38,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",$ 0.10,$ (0.64),$ 0.00
39,Weighted average common shares outstanding:,,,
40,Basic,114,78,73
41,Diluted,115,79,73
42,"Income (Loss) from Continuing Operations, Per Diluted Share",$ 8.46,$ 3.84,$ 7.52
43,Dividend per share,$ 2.60,$ 0.65,$ 0.00
